, [QUOTE_DATE], [EXPIRE_DATE], [DTE], [C_DELTA], [C_GAMMA], [C_VEGA], [C_THETA], [C_BID], [C_ASK], [STRIKE], [P_BID], [P_ASK], [P_DELTA], [P_GAMMA], [P_VEGA], [P_THETA], [STRIKE_DISTANCE], [STRIKE_DISTANCE_PCT]
0, 2012-06-01, 2012-06-01,0.0,1.0,0.0,0.0,0.0, 246.300000, 258.100000,1025.0, 0.000000, 0.060000,-0.00121,8e-05,0.00192,-0.02538,253.0,0.198
1, 2012-06-01, 2012-06-01,0.0,1.0,0.0,0.0,0.0, 221.500000, 233.400000,1050.0, 0.000000, 0.050000,-0.00077,2e-05,0.0029,-0.02547,228.0,0.178
2, 2012-06-01, 2012-06-01,0.0,1.0,0.0,0.0,0.0, 198.500000, 206.400000,1075.0, 0.000000, 0.050000,-0.00081,2e-05,0.00299,-0.02493,203.0,0.159
3, 2012-06-01, 2012-06-01,0.0,1.0,0.0,0.0,-0.00045, 173.500000, 181.400000,1100.0, 0.000000, 0.040000,-0.00122,6e-05,0.00272,-0.02469,178.0,0.139
4, 2012-06-01, 2012-06-01,0.0,1.0,0.0,0.0,0.0, 148.510000, 156.400000,1125.0, 0.000000, 0.050000,-0.00111,4e-05,0.00345,-0.02501,153.0,0.12
5, 2012-06-01, 2012-06-01,0.0,1.0,0.0,0.0,0.0, 123.510000, 131.400000,1150.0, 0.000000, 0.050000,-0.00162,0.00013,0.00441,-0.02538,128.0,0.1
6, 2012-06-01, 2012-06-01,0.0,1.0,0.0,0.0,0.0, 103.510000, 111.400000,1170.0, 0.000000, 0.050000,-0.00235,0.00019,0.00457,-0.02488,108.0,0.085
7, 2012-06-01, 2012-06-01,0.0,1.0,0.0,0.0,0.0, 99.810000, 104.590000,1175.0, 0.000000, 0.050000,-0.00263,0.00022,0.0047,-0.0246,103.0,0.081
8, 2012-06-01, 2012-06-01,0.0,1.0,0.0,0.0,-0.00049, 94.800000, 99.600000,1180.0, 0.000000, 0.050000,-0.0025,0.00016,0.00496,-0.02496,98.0,0.077
9, 2012-06-01, 2012-06-01,0.0,1.0,0.0,0.0,-0.0005, 89.800000, 94.600000,1185.0, 0.000000, 0.050000,-0.00201,0.00021,0.0049,-0.02547,93.0,0.073
10, 2012-06-01, 2012-06-01,0.0,1.0,0.0,0.0,-0.0002, 84.810000, 89.600000,1190.0, 0.000000, 0.050000,-0.00303,0.00026,0.00547,-0.02544,88.0,0.069
11, 2012-06-01, 2012-06-01,0.0,1.0,0.0,0.0,-0.00081, 74.810000, 79.590000,1200.0, 0.000000, 0.060000,-0.00283,0.00027,0.0058,-0.02548,78.0,0.061
12, 2012-06-01, 2012-06-01,0.0,1.0,0.0,0.0,-0.00046, 69.800000, 74.610000,1205.0, 0.000000, 0.050000,-0.00349,0.00034,0.00607,-0.02544,73.0,0.057
13, 2012-06-01, 2012-06-01,0.0,1.0,0.0,0.0,0.0, 64.790000, 69.600000,1210.0, 0.000000, 0.050000,-0.00295,0.00037,0.0061,-0.02569,68.0,0.053
14, 2012-06-01, 2012-06-01,0.0,1.0,0.0,0.0,-0.00065, 59.810000, 64.590000,1215.0, 0.000000, 0.050000,-0.00389,0.0004,0.00712,-0.02481,63.0,0.049
15, 2012-06-01, 2012-06-01,0.0,1.0,0.0,0.0,-0.00059, 55.200000, 59.600000,1220.0, 0.000000, 0.060000,-0.00391,0.00052,0.00725,-0.0257,58.0,0.045
16, 2012-06-01, 2012-06-01,0.0,1.0,0.0,0.0,0.0, 50.210000, 54.590000,1225.0, 0.000000, 0.050000,-0.00387,0.0006,0.0079,-0.02502,53.0,0.041
17, 2012-06-01, 2012-06-01,0.0,1.0,0.0,0.0,-0.00056, 44.800000, 49.600000,1230.0, 0.000000, 0.040000,-0.00441,0.00067,0.0086,-0.02503,48.0,0.038
18, 2012-06-01, 2012-06-01,0.0,1.0,0.0,0.0,-0.00046, 40.190000, 44.600000,1235.0, 0.000000, 0.050000,-0.00484,0.00078,0.0098,-0.02547,43.0,0.034
19, 2012-06-01, 2012-06-01,0.0,1.0,0.0,0.0,-0.00047, 34.800000, 39.600000,1240.0, 0.000000, 0.050000,-0.00528,0.00099,0.01004,-0.02528,38.0,0.03
20, 2012-06-01, 2012-06-01,0.0,1.0,0.0,0.0,-0.00075, 30.210000, 34.610000,1245.0, 0.000000, 0.050000,-0.00639,0.00123,0.01122,-0.02578,33.0,0.026
21, 2012-06-01, 2012-06-01,0.0,1.0,0.0,0.0,-0.00049, 24.800000, 29.600000,1250.0, 0.000000, 0.050000,-0.00656,0.00168,0.01246,-0.02493,28.0,0.022
