, [QUOTE_DATE], [UNDERLYING_LAST], [EXPIRE_DATE], [DTE], [C_DELTA], [C_GAMMA], [C_VEGA], [C_THETA], [C_BID], [C_ASK], [STRIKE], [P_BID], [P_ASK], [P_DELTA], [P_GAMMA], [P_VEGA], [P_THETA], [STRIKE_DISTANCE], [STRIKE_DISTANCE_PCT]
0, 2012-02-01,1324.12, 2012-02-03,2.0,1.0,0.0,0.0,0.0,271.8,275.19,1050.0,0.0,0.04,-0.00042,5e-05,0.00367,-0.02422,274.1,0.207
1, 2012-02-01,1324.12, 2012-02-03,2.0,1.0,0.0,0.0,0.0,246.8,250.2,1075.0,0.0,0.05,-0.00115,8e-05,0.00387,-0.02396,249.1,0.188
2, 2012-02-01,1324.12, 2012-02-03,2.0,1.0,0.0,0.0,0.0,221.81,225.2,1100.0,0.0,0.06,-0.00147,7e-05,0.00474,-0.02395,224.1,0.169
3, 2012-02-01,1324.12, 2012-02-03,2.0,1.0,0.0,0.0,0.0,197.1,199.5,1125.0,0.0,0.05,-0.00142,9e-05,0.00524,-0.02313,199.1,0.15
4, 2012-02-01,1324.12, 2012-02-03,2.0,1.0,0.0,0.0,0.0,172.11,174.71,1150.0,0.0,0.05,-0.00112,0.00011,0.00536,-0.02381,174.1,0.132
5, 2012-02-01,1324.12, 2012-02-03,2.0,1.0,0.0,0.0,0.0,147.09,149.7,1175.0,0.0,0.06,-0.00137,7e-05,0.00624,-0.02354,149.1,0.113
6, 2012-02-01,1324.12, 2012-02-03,2.0,1.0,0.0,0.0,0.0,142.11,144.7,1180.0,0.0,0.04,-0.00172,0.00014,0.00592,-0.02323,144.1,0.109
7, 2012-02-01,1324.12, 2012-02-03,2.0,1.0,0.0,0.0,0.0,137.1,139.69,1185.0,0.0,0.06,-0.00199,9e-05,0.00684,-0.02292,139.1,0.105
8, 2012-02-01,1324.12, 2012-02-03,2.0,1.0,0.0,0.0,0.0,132.1,134.7,1190.0,0.0,0.05,-0.00217,9e-05,0.00688,-0.02389,134.1,0.101
9, 2012-02-01,1324.12, 2012-02-03,2.0,1.0,0.0,0.0,0.0,127.1,129.7,1195.0,0.0,0.05,-0.00215,0.00013,0.00736,-0.02347,129.1,0.098
10, 2012-02-01,1324.12, 2012-02-03,2.0,1.0,0.0,0.0,0.0,122.3,124.7,1200.0,0.0,0.05,-0.00222,0.00012,0.00703,-0.02292,124.1,0.094
11, 2012-02-01,1324.12, 2012-02-03,2.0,1.0,0.0,0.0,0.0,117.1,119.71,1205.0,0.0,0.09,-0.00352,0.00026,0.01274,-0.04552,119.1,0.09
12, 2012-02-01,1324.12, 2012-02-03,2.0,1.0,0.0,0.0,0.0,112.11,114.69,1210.0,0.0,0.1,-0.00405,0.00021,0.01295,-0.04546,114.1,0.086
