, [QUOTE_DATE], [EXPIRE_DATE], [DTE], [C_DELTA], [C_GAMMA], [C_VEGA], [C_THETA], [C_BID], [C_ASK], [STRIKE], [P_BID], [P_ASK], [P_DELTA], [P_GAMMA], [P_VEGA], [P_THETA], [STRIKE_DISTANCE], [STRIKE_DISTANCE_PCT]
0, 2010-09-01, 2010-09-02,1.0, 1.000000, 0.000000, 0.000000, -0.000070, 227.200000, 233.110000,850.0, 0.000000, 0.060000, -0.001390, 0.000000, 0.002460, -0.025500,230.2,0.213
1, 2010-09-01, 2010-09-02,1.0, 1.000000, 0.000000, 0.000000, -0.000310, 202.210000, 208.100000,875.0, 0.000000, 0.050000, -0.001580, 0.000010, 0.003540, -0.025090,205.2,0.19
2, 2010-09-01, 2010-09-02,1.0, 1.000000, 0.000000, 0.000000, -0.000320, 177.200000, 182.990000,900.0, 0.000000, 0.060000, -0.000910, 0.000090, 0.003410, -0.024570,180.2,0.167
3, 2010-09-01, 2010-09-02,1.0, 1.000000, 0.000000, 0.000000, -0.000280, 152.200000, 158.210000,925.0, 0.000000, 0.050000, -0.001730, 0.000050, 0.004240, -0.024800,155.2,0.144
4, 2010-09-01, 2010-09-02,1.0, 1.000000, 0.000000, 0.000000, -0.000190, 127.100000, 133.200000,950.0, 0.000000, 0.050000, -0.001300, 0.000130, 0.004200, -0.025520,130.2,0.121
5, 2010-09-01, 2010-09-02,1.0, 1.000000, 0.000000, 0.000000, -0.000220, 102.100000, 107.990000,975.0, 0.000000, 0.050000, -0.001800, 0.000140, 0.005400, -0.024680,105.2,0.097
6, 2010-09-01, 2010-09-02,1.0, 1.000000, 0.000000, 0.000000, 0.000000, 87.200000, 93.000000,990.0, 0.000000, 0.050000, -0.002430, 0.000270, 0.006240, -0.024490,90.2,0.084
7, 2010-09-01, 2010-09-02,1.0, 1.000000, 0.000000, 0.000000, -0.000600, 77.090000, 83.090000,1000.0, 0.000000, 0.100000, -0.004650, 0.000410, 0.010870, -0.049600,80.2,0.074
8, 2010-09-01, 2010-09-02,1.0, 1.000000, 0.000000, 0.000000, 0.000000, 62.200000, 68.200000,1015.0, 0.100000, 0.150000, -0.011610, 0.000990, 0.024620, -0.120370,65.2,0.06
9, 2010-09-01, 2010-09-02,1.0, 1.000000, 0.000000, 0.000000, 0.000000, 52.300000, 58.090000,1025.0, 0.150000, 0.240000, -0.020040, 0.001680, 0.038170, -0.189760,55.2,0.051
