, [QUOTE_DATE], [EXPIRE_DATE], [DTE], [C_DELTA], [C_GAMMA], [C_VEGA], [C_THETA], [C_BID], [C_ASK], [STRIKE], [P_BID], [P_ASK], [P_DELTA], [P_GAMMA], [P_VEGA], [P_THETA], [STRIKE_DISTANCE], [STRIKE_DISTANCE_PCT]
0, 2010-03-01, 2010-03-04,3.0,1.0,0.0,0.0,0.0,238.5,241.81,875.0,0.0,0.05,-0.00135,4e-05,0.00382,-0.02187,240.6,0.216
1, 2010-03-01, 2010-03-04,3.0,1.0,0.0,0.0,0.0,213.5,216.81,900.0,0.0,0.04,-0.0009,2e-05,0.00443,-0.02181,215.6,0.193
2, 2010-03-01, 2010-03-04,3.0,1.0,0.0,0.0,0.0,188.5,191.8,925.0,0.0,0.05,-0.00146,0.0001,0.00515,-0.02099,190.6,0.171
3, 2010-03-01, 2010-03-04,3.0,1.0,0.0,0.0,0.0,163.5,166.81,950.0,0.05,0.1,-0.00318,0.00021,0.01269,-0.05883,165.6,0.148
4, 2010-03-01, 2010-03-04,3.0,1.0,0.0,0.0,0.0,138.5,141.9,975.0,0.04,0.1,-0.00412,0.0002,0.01446,-0.05842,140.6,0.126
5, 2010-03-01, 2010-03-04,3.0,1.0,0.0,0.0,0.0,113.59,117.0,1000.0,0.11,0.16,-0.00754,0.00041,0.02408,-0.09164,115.6,0.104
6, 2010-03-01, 2010-03-04,3.0,1.0,0.0,0.0,0.0,88.8,92.1,1025.0,0.2,0.3,-0.01576,0.00086,0.04564,-0.168,90.6,0.081
7, 2010-03-01, 2010-03-04,3.0,0.95073,0.00046,0.10849,-0.09013,64.0,67.3,1050.0,0.41,0.5,-0.03088,0.00195,0.08303,-0.26919,65.6,0.059
8, 2010-03-01, 2010-03-04,3.0,0.92712,0.00404,0.1578,-0.42753,39.6,42.9,1075.0,1.0,1.29,-0.0833,0.00509,0.17859,-0.53574,40.6,0.036
9, 2010-03-01, 2010-03-04,3.0,0.76236,0.01391,0.36181,-0.8676,17.11,20.1,1100.0,3.2,3.6,-0.24626,0.01369,0.36868,-0.94402,15.6,0.014
10, 2010-03-01, 2010-03-04,3.0,0.30137,0.01938,0.40691,-0.81219,3.2,3.6,1125.0,11.61,14.0,-0.70347,0.01969,0.4043,-0.81257,9.4,0.008
11, 2010-03-01, 2010-03-04,3.0,0.03719,0.00429,0.0949,-0.16027,0.25,0.3,1150.0,33.41,36.7,-0.94394,0.00534,0.13308,-0.2925,34.4,0.031
12, 2010-03-01, 2010-03-04,3.0,0.00879,0.00101,0.02949,-0.05364,0.04,0.09,1175.0,58.2,61.5,-0.97291,0.00213,0.07337,-0.2161,59.4,0.053
13, 2010-03-01, 2010-03-04,3.0,0.00505,0.00049,0.01697,-0.03856,0.0,0.11,1200.0,83.2,86.51,-0.97913,0.00132,0.05994,-0.2253,84.4,0.076
14, 2010-03-01, 2010-03-18,16.96,1.0,0.0,0.0,0.0,912.8,915.21,200.0,0.0,0.05,0.0,0.0,0.00156,-0.00887,915.6,0.821
15, 2010-03-01, 2010-03-18,16.96,1.0,0.0,0.0,0.0,862.8,865.2,250.0,0.0,0.05,0.0,0.0,0.0016,-0.0084,865.6,0.776
16, 2010-03-01, 2010-03-18,16.96,1.0,0.0,0.0,0.0,812.8,815.2,300.0,0.0,0.05,-0.00047,0.0,0.00147,-0.00823,815.6,0.731
17, 2010-03-01, 2010-03-18,16.96,1.0,0.0,0.0,0.0,762.9,765.21,350.0,0.0,0.05,-0.00018,0.0,0.00176,-0.00807,765.6,0.686
18, 2010-03-01, 2010-03-18,16.96,1.0,0.0,0.0,0.0,712.89,715.21,400.0,0.0,0.06,-0.00051,0.0,0.00224,-0.00818,715.6,0.641
19, 2010-03-01, 2010-03-18,16.96,1.0,0.0,0.0,0.0,662.9,665.2,450.0,0.0,0.05,0.0,0.0,0.00269,-0.00824,665.6,0.597
20, 2010-03-01, 2010-03-18,16.96,1.0,0.0,0.0,0.0,637.89,640.2,475.0,0.0,0.05,-0.00051,0.0,0.00282,-0.00781,640.6,0.574
21, 2010-03-01, 2010-03-18,16.96,1.0,0.0,0.0,0.0,612.9,615.19,500.0,0.0,0.05,-6e-05,0.0,0.00314,-0.00825,615.6,0.552
22, 2010-03-01, 2010-03-18,16.96,1.0,0.0,0.0,0.0,587.9,590.19,525.0,0.0,0.05,-0.00026,5e-05,0.00321,-0.00769,590.6,0.529
23, 2010-03-01, 2010-03-18,16.96,1.0,0.0,0.0,0.0,562.9,565.19,550.0,0.0,0.06,-0.00039,0.0,0.0037,-0.00859,565.6,0.507
24, 2010-03-01, 2010-03-18,16.96,1.0,0.0,0.0,0.0,537.91,540.19,575.0,0.0,0.05,-0.00017,0.0,0.00359,-0.00826,540.6,0.485
25, 2010-03-01, 2010-03-18,16.96,1.0,0.0,0.0,0.0,512.9,515.21,600.0,0.0,0.04,-0.00043,-1e-05,0.00388,-0.00809,515.6,0.462
26, 2010-03-01, 2010-03-18,16.96,1.0,0.0,0.0,0.0,492.91,495.2,620.0,0.0,0.05,-0.00051,-4e-05,0.00398,-0.00778,495.6,0.444
