, [QUOTE_DATE], [UNDERLYING_LAST], [EXPIRE_DATE], [DTE], [C_DELTA], [C_GAMMA], [C_VEGA], [C_THETA], [C_BID], [C_ASK], [STRIKE], [P_BID], [P_ASK], [P_DELTA], [P_GAMMA], [P_VEGA], [P_THETA], [STRIKE_DISTANCE], [STRIKE_DISTANCE_PCT]
0, 2012-12-03,1409.47, 2012-12-07,4.0,1.0,0.0,0.0,0.0,457.4,459.6,950.0,0.0,0.06,-5e-05,6e-05,0.00302,-0.02043,459.5,0.326
1, 2012-12-03,1409.47, 2012-12-07,4.0,1.0,0.0,0.0,0.0,432.4,434.61,975.0,0.0,0.05,-0.00012,0.0,0.00374,-0.01979,434.5,0.308
2, 2012-12-03,1409.47, 2012-12-07,4.0,1.0,0.0,0.0,0.0,407.4,409.6,1000.0,0.0,0.04,-0.00108,5e-05,0.00306,-0.01915,409.5,0.291
3, 2012-12-03,1409.47, 2012-12-07,4.0,1.0,0.0,0.0,0.0,382.4,384.6,1025.0,0.0,0.05,-0.00042,6e-05,0.00378,-0.02008,384.5,0.273
4, 2012-12-03,1409.47, 2012-12-07,4.0,1.0,0.0,0.0,0.0,357.4,359.59,1050.0,0.0,0.05,-0.00025,6e-05,0.00364,-0.01997,359.5,0.255
5, 2012-12-03,1409.47, 2012-12-07,4.0,1.0,0.0,0.0,0.0,332.4,334.4,1075.0,0.0,0.04,-0.00035,-1e-05,0.004,-0.02018,334.5,0.237
6, 2012-12-03,1409.47, 2012-12-07,4.0,1.0,0.0,0.0,0.0,307.4,309.41,1100.0,0.0,0.05,-0.00086,3e-05,0.00497,-0.01935,309.5,0.22
7, 2012-12-03,1409.47, 2012-12-07,4.0,1.0,0.0,0.0,0.0,282.4,284.39,1125.0,0.0,0.05,-0.00087,5e-05,0.00534,-0.02,284.5,0.202
8, 2012-12-03,1409.47, 2012-12-07,4.0,1.0,0.0,0.0,0.0,257.2,259.4,1150.0,0.0,0.04,-0.0006,7e-05,0.00509,-0.01983,259.5,0.184
9, 2012-12-03,1409.47, 2012-12-07,4.0,1.0,0.0,0.0,0.0,232.2,234.4,1175.0,0.0,0.05,-0.00108,1e-05,0.00603,-0.01983,234.5,0.166
10, 2012-12-03,1409.47, 2012-12-07,4.0,1.0,0.0,0.0,0.0,207.41,209.41,1200.0,0.0,0.05,-0.00121,4e-05,0.00684,-0.01933,209.5,0.149
11, 2012-12-03,1409.47, 2012-12-07,4.0,1.0,0.0,0.0,0.0,197.4,199.4,1210.0,0.0,0.05,-0.00122,7e-05,0.00696,-0.01868,199.5,0.142
12, 2012-12-03,1409.47, 2012-12-07,4.0,1.0,0.0,0.0,0.0,187.4,189.39,1220.0,0.0,0.05,-0.00081,6e-05,0.0069,-0.01863,189.5,0.134
13, 2012-12-03,1409.47, 2012-12-07,4.0,1.0,0.0,0.0,0.0,182.39,184.41,1225.0,0.0,0.04,-0.00164,6e-05,0.0074,-0.01862,184.5,0.131
14, 2012-12-03,1409.47, 2012-12-07,4.0,1.0,0.0,0.0,0.0,177.4,179.5,1230.0,0.0,0.05,-0.00167,3e-05,0.00753,-0.01872,179.5,0.127
15, 2012-12-03,1409.47, 2012-12-07,4.0,1.0,0.0,0.0,0.0,172.2,174.5,1235.0,0.0,0.06,-0.00131,7e-05,0.00759,-0.01947,174.5,0.124
16, 2012-12-03,1409.47, 2012-12-07,4.0,1.0,0.0,0.0,0.0,167.4,169.5,1240.0,0.0,0.1,-0.00225,0.00014,0.01304,-0.03627,169.5,0.12
17, 2012-12-03,1409.47, 2012-12-07,4.0,1.0,0.0,0.0,0.0,162.5,164.5,1245.0,0.0,0.1,-0.00292,0.00013,0.0132,-0.03615,164.5,0.117
