, [QUOTE_DATE], [UNDERLYING_LAST], [EXPIRE_DATE], [DTE], [C_DELTA], [C_GAMMA], [C_VEGA], [C_THETA], [C_BID], [C_ASK], [STRIKE], [P_BID], [P_ASK], [P_DELTA], [P_GAMMA], [P_VEGA], [P_THETA], [STRIKE_DISTANCE], [STRIKE_DISTANCE_PCT]
0, 2010-04-01,1177.89, 2010-04-01,0.0,1.0,0.0,0.0,0.0,193.5,195.81,975.0,0.0,0.6,-0.01008,0.00034,0.01618,-0.30028,202.9,0.172
1, 2010-04-01,1177.89, 2010-04-01,0.0,1.0,0.0,0.0,0.0,168.49,170.8,1000.0,0.0,0.59,-0.01149,0.00036,0.01832,-0.29994,177.9,0.151
2, 2010-04-01,1177.89, 2010-04-01,0.0,1.0,0.0,0.0,0.0,143.5,145.8,1025.0,0.0,0.6,-0.01354,0.00056,0.02113,-0.30004,152.9,0.13
3, 2010-04-01,1177.89, 2010-04-01,0.0,1.0,0.0,0.0,0.0,118.5,120.8,1050.0,0.0,0.59,-0.01523,0.00075,0.02453,-0.30032,127.9,0.109
4, 2010-04-01,1177.89, 2010-04-01,0.0,1.0,0.0,0.0,0.0,93.5,95.8,1075.0,0.0,0.59,-0.01925,0.00114,0.02892,-0.3003,102.9,0.087
5, 2010-04-01,1177.89, 2010-04-01,0.0,1.0,0.0,0.0,0.0,68.49,70.81,1100.0,0.0,0.6,-0.02659,0.00199,0.03741,-0.29994,77.9,0.066
6, 2010-04-01,1177.89, 2010-04-01,0.0,1.0,0.0,0.0,0.0,43.5,45.79,1125.0,0.0,0.65,-0.04368,0.00503,0.05668,-0.32511,52.9,0.045
7, 2010-04-01,1177.89, 2010-04-01,0.0,1.0,0.0,0.0,0.0,19.1,21.01,1150.0,0.0,0.81,-0.15601,0.04871,0.14593,-0.40018,27.9,0.024
8, 2010-04-01,1177.89, 2010-04-01,0.0,1.0,0.0,0.0,0.0,0.75,1.75,1175.0,5.61,7.2,0.0,0.0,-10.00024,0.0,2.9,0.002
9, 2010-04-01,1177.89, 2010-04-01,0.0,0.03869,0.00447,0.04785,-0.2997,0.0,0.6,1200.0,29.2,31.5,-0.98071,0.0,0.0,-23.1342,22.1,0.019
10, 2010-04-01,1177.89, 2010-04-01,0.0,0.02511,0.00186,0.03513,-0.30026,0.0,0.6,1225.0,54.2,56.5,-0.98073,0.0,0.0,-23.13356,47.1,0.04
11, 2010-04-01,1177.89, 2010-04-01,0.0,0.01935,0.00113,0.02836,-0.29988,0.0,0.6,1250.0,79.2,81.49,-0.97998,0.0,0.0,-23.13438,72.1,0.061
12, 2010-04-01,1177.89, 2010-04-01,0.0,0.01628,0.00075,0.02462,-0.3002,0.0,0.6,1275.0,104.2,106.5,-0.98085,0.0,0.0,-23.13362,97.1,0.082
13, 2010-04-01,1177.89, 2010-04-08,7.0,1.0,0.0,0.0,0.0,201.5,203.01,975.0,0.0,0.05,-0.0008,7e-05,0.00718,-0.01364,202.9,0.172
14, 2010-04-01,1177.89, 2010-04-08,7.0,1.0,0.0,0.0,0.0,176.49,178.0,1000.0,0.0,0.11,-0.00285,0.0001,0.01279,-0.02597,177.9,0.151
15, 2010-04-01,1177.89, 2010-04-08,7.0,1.0,0.0,0.0,0.0,151.6,153.1,1025.0,0.11,0.16,-0.00564,0.00029,0.02914,-0.05716,152.9,0.13
16, 2010-04-01,1177.89, 2010-04-08,7.0,1.0,0.0,0.0,0.0,126.6,128.19,1050.0,0.14,0.2,-0.0094,0.00044,0.04195,-0.07531,127.9,0.109
17, 2010-04-01,1177.89, 2010-04-08,7.0,1.0,0.0,0.0,0.0,101.7,103.4,1075.0,0.25,0.3,-0.01555,0.00079,0.06749,-0.10753,102.9,0.087
