, [QUOTE_DATE], [UNDERLYING_LAST], [EXPIRE_DATE], [DTE], [C_DELTA], [C_GAMMA], [C_VEGA], [C_THETA], [C_BID], [C_ASK], [STRIKE], [P_BID], [P_ASK], [P_DELTA], [P_GAMMA], [P_VEGA], [P_THETA], [STRIKE_DISTANCE], [STRIKE_DISTANCE_PCT]
0, 2011-08-01,1286.72, 2011-08-05,4.0,1.0,0.0,0.0,0.0,227.7,231.29,1050.0,0.05,0.11,-0.00293,7e-05,0.01225,-0.05387,236.7,0.184
1, 2011-08-01,1286.72, 2011-08-05,4.0,1.0,0.0,0.0,0.0,202.7,205.9,1075.0,0.1,0.2,-0.00485,0.00014,0.02245,-0.10178,211.7,0.165
2, 2011-08-01,1286.72, 2011-08-05,4.0,1.0,0.0,0.0,0.0,178.81,181.09,1100.0,0.2,0.25,-0.008,0.00025,0.03282,-0.145,186.7,0.145
3, 2011-08-01,1286.72, 2011-08-05,4.0,1.0,0.0,0.0,0.0,172.8,175.9,1105.0,0.2,0.29,-0.00944,0.00032,0.03644,-0.15842,181.7,0.141
4, 2011-08-01,1286.72, 2011-08-05,4.0,1.0,0.0,0.0,0.0,167.6,170.9,1110.0,0.25,0.35,-0.01088,0.00032,0.04182,-0.18628,176.7,0.137
5, 2011-08-01,1286.72, 2011-08-05,4.0,1.0,0.0,0.0,0.0,162.9,166.0,1115.0,0.29,0.35,-0.01196,0.00042,0.04546,-0.19854,171.7,0.133
6, 2011-08-01,1286.72, 2011-08-05,4.0,1.0,0.0,0.0,0.0,157.9,161.8,1120.0,0.3,0.35,-0.01211,0.00045,0.04626,-0.19878,166.7,0.13
7, 2011-08-01,1286.72, 2011-08-05,4.0,1.0,0.0,0.0,0.0,153.89,156.29,1125.0,0.3,0.35,-0.01176,0.00041,0.04765,-0.19743,161.7,0.126
8, 2011-08-01,1286.72, 2011-08-05,4.0,1.0,0.0,0.0,0.0,148.0,150.99,1130.0,0.3,0.45,-0.01445,0.00045,0.05377,-0.22378,156.7,0.122
9, 2011-08-01,1286.72, 2011-08-05,4.0,1.0,0.0,0.0,0.0,142.8,146.1,1135.0,0.35,0.45,-0.01474,0.00054,0.0571,-0.23652,151.7,0.118
10, 2011-08-01,1286.72, 2011-08-05,4.0,1.0,0.0,0.0,0.0,138.1,141.11,1140.0,0.41,0.5,-0.01736,0.00055,0.06378,-0.26,146.7,0.114
11, 2011-08-01,1286.72, 2011-08-05,4.0,1.0,0.0,0.0,0.0,132.89,136.1,1145.0,0.4,0.55,-0.01791,0.00065,0.06756,-0.27216,141.7,0.11
12, 2011-08-01,1286.72, 2011-08-05,4.0,1.0,0.0,0.0,0.0,129.1,131.3,1150.0,0.45,0.6,-0.0205,0.00076,0.07355,-0.29581,136.7,0.106
13, 2011-08-01,1286.72, 2011-08-05,4.0,1.0,0.0,0.0,0.0,123.3,127.09,1155.0,0.44,0.64,-0.02153,0.00079,0.07788,-0.30629,131.7,0.102
14, 2011-08-01,1286.72, 2011-08-05,4.0,1.0,0.0,0.0,0.0,118.1,122.5,1160.0,0.46,0.7,-0.02356,0.00085,0.083,-0.31636,126.7,0.098
15, 2011-08-01,1286.72, 2011-08-05,4.0,1.0,0.0,0.0,0.0,113.2,116.4,1165.0,0.6,0.8,-0.02727,0.00096,0.09564,-0.37275,121.7,0.095
16, 2011-08-01,1286.72, 2011-08-05,4.0,1.0,0.0,0.0,0.0,108.31,111.5,1170.0,0.65,0.85,-0.03046,0.00108,0.10298,-0.39308,116.7,0.091
17, 2011-08-01,1286.72, 2011-08-05,4.0,1.0,0.0,0.0,0.0,104.59,106.59,1175.0,0.85,1.0,-0.03617,0.00128,0.11928,-0.46621,111.7,0.087
18, 2011-08-01,1286.72, 2011-08-05,4.0,1.0,0.0,0.0,0.0,98.49,101.8,1180.0,1.0,1.1,-0.041,0.00144,0.13203,-0.51462,106.7,0.083
19, 2011-08-01,1286.72, 2011-08-05,4.0,1.0,0.0,0.0,0.0,93.7,97.6,1185.0,1.05,1.29,-0.04651,0.00161,0.14573,-0.56075,101.7,0.079
20, 2011-08-01,1286.72, 2011-08-05,4.0,1.0,0.0,0.0,0.0,88.9,92.11,1190.0,1.3,1.81,-0.05732,0.00189,0.1739,-0.69614,96.7,0.075
21, 2011-08-01,1286.72, 2011-08-05,4.0,1.0,0.0,0.0,0.0,84.09,87.41,1195.0,1.4,1.66,-0.05935,0.00207,0.1785,-0.68165,91.7,0.071
22, 2011-08-01,1286.72, 2011-08-05,4.0,1.0,0.0,0.0,0.0,80.4,82.6,1200.0,1.7,1.9,-0.0689,0.00231,0.20012,-0.7708,86.7,0.067
23, 2011-08-01,1286.72, 2011-08-05,4.0,1.0,0.0,0.0,0.0,74.81,78.0,1205.0,1.91,2.2,-0.07871,0.0026,0.22062,-0.84512,81.7,0.064
24, 2011-08-01,1286.72, 2011-08-05,4.0,1.0,0.0,0.0,0.0,69.9,73.2,1210.0,2.25,2.49,-0.08942,0.00293,0.24407,-0.93741,76.7,0.06
25, 2011-08-01,1286.72, 2011-08-05,4.0,1.0,0.0,0.0,0.0,65.5,68.6,1215.0,2.6,2.86,-0.10214,0.00327,0.26787,-1.02795,71.7,0.056
26, 2011-08-01,1286.72, 2011-08-05,4.0,1.0,0.0,0.0,0.0,60.7,63.99,1220.0,2.95,3.3,-0.11644,0.00366,0.29408,-1.12502,66.7,0.052
27, 2011-08-01,1286.72, 2011-08-05,4.0,1.0,0.0,0.0,0.0,57.21,59.3,1225.0,3.49,3.7,-0.13249,0.00404,0.32192,-1.23017,61.7,0.048
28, 2011-08-01,1286.72, 2011-08-05,4.0,1.0,0.0,0.0,0.0,52.8,54.9,1230.0,4.09,4.31,-0.1521,0.00447,0.35296,-1.35403,56.7,0.044
29, 2011-08-01,1286.72, 2011-08-05,4.0,1.0,0.0,0.0,0.0,48.5,50.5,1235.0,4.69,4.91,-0.17193,0.00492,0.38217,-1.46081,51.7,0.04
