, [QUOTE_DATE], [UNDERLYING_LAST], [EXPIRE_DATE], [DTE], [C_DELTA], [C_GAMMA], [C_VEGA], [C_THETA], [C_BID], [C_ASK], [STRIKE], [P_BID], [P_ASK], [P_DELTA], [P_GAMMA], [P_VEGA], [P_THETA], [STRIKE_DISTANCE], [STRIKE_DISTANCE_PCT]
0, 2010-10-01,1146.1, 2010-10-07,6.0,1.0,0.0,0.0,-0.00069,193.6,197.5,950.0,0.05,0.1,-0.00289,0.00017,0.01504,-0.04186,196.1,0.171
1, 2010-10-01,1146.1, 2010-10-07,6.0,1.0,0.0,0.0,0.0,168.39,172.3,975.0,0.09,0.15,-0.00494,0.00023,0.02466,-0.06447,171.1,0.149
2, 2010-10-01,1146.1, 2010-10-07,6.0,1.0,0.0,0.0,-0.00072,143.71,147.6,1000.0,0.16,0.2,-0.00747,0.00031,0.03516,-0.08502,146.1,0.127
3, 2010-10-01,1146.1, 2010-10-07,6.0,1.0,0.0,0.0,-2e-05,118.5,122.4,1025.0,0.2,0.25,-0.01095,0.00049,0.04707,-0.10285,121.1,0.106
4, 2010-10-01,1146.1, 2010-10-07,6.0,1.0,0.0,0.0,-0.0005,93.91,97.8,1050.0,0.3,0.35,-0.01773,0.00092,0.0718,-0.13636,96.1,0.084
5, 2010-10-01,1146.1, 2010-10-07,6.0,1.0,0.0,0.0,-0.00042,84.0,87.89,1060.0,0.35,0.45,-0.02318,0.00123,0.08811,-0.15954,86.1,0.075
6, 2010-10-01,1146.1, 2010-10-07,6.0,1.0,0.0,0.0,0.0,68.9,72.8,1075.0,0.6,0.69,-0.0379,0.00199,0.13232,-0.22827,71.1,0.062
7, 2010-10-01,1146.1, 2010-10-07,6.0,0.99325,0.00082,0.02818,-0.02486,54.2,58.09,1090.0,0.76,1.35,-0.06296,0.00328,0.19683,-0.31823,56.1,0.049
8, 2010-10-01,1146.1, 2010-10-07,6.0,0.94802,0.00362,0.16945,-0.20873,44.8,48.7,1100.0,1.29,1.5,-0.08627,0.00455,0.25024,-0.37877,46.1,0.04
9, 2010-10-01,1146.1, 2010-10-07,6.0,0.83985,0.00905,0.38679,-0.46878,26.51,30.3,1120.0,2.25,3.79,-0.18346,0.00893,0.4232,-0.56843,26.1,0.023
10, 2010-10-01,1146.1, 2010-10-07,6.0,0.78936,0.01075,0.45873,-0.56218,22.41,26.3,1125.0,3.8,4.61,-0.23499,0.01022,0.48905,-0.67302,21.1,0.018
11, 2010-10-01,1146.1, 2010-10-07,6.0,0.60758,0.0166,0.60935,-0.65894,11.4,13.8,1140.0,6.71,8.3,-0.40234,0.01503,0.61399,-0.73834,6.1,0.005
12, 2010-10-01,1146.1, 2010-10-07,6.0,0.43553,0.01739,0.62448,-0.66199,6.3,8.2,1150.0,10.3,13.39,-0.55871,0.01606,0.62591,-0.71563,3.9,0.003
13, 2010-10-01,1146.1, 2010-10-07,6.0,0.2665,0.01499,0.52169,-0.52522,2.76,4.3,1160.0,16.51,19.61,-0.71557,0.01418,0.53845,-0.58957,13.9,0.012
14, 2010-10-01,1146.1, 2010-10-07,6.0,0.10254,0.008,0.28294,-0.27664,1.0,1.16,1175.0,28.8,32.41,-0.86322,0.00811,0.34806,-0.39525,28.9,0.025
15, 2010-10-01,1146.1, 2010-10-07,6.0,0.04828,0.00435,0.15766,-0.15084,0.4,0.5,1185.0,38.11,42.0,-0.90289,0.00527,0.26945,-0.33536,38.9,0.034
16, 2010-10-01,1146.1, 2010-10-07,6.0,0.01864,0.00186,0.074,-0.07328,0.14,0.21,1200.0,52.89,56.81,-0.92217,0.00307,0.22545,-0.34507,53.9,0.047
17, 2010-10-01,1146.1, 2010-10-07,6.0,0.00779,0.00067,0.03251,-0.03715,0.06,0.1,1225.0,77.7,81.6,-0.93376,0.0015,0.19507,-0.39611,78.9,0.069
18, 2010-10-01,1146.1, 2010-10-07,6.0,0.00586,0.00042,0.02661,-0.03871,0.05,0.1,1250.0,102.71,106.59,-0.93471,0.00097,0.19062,-0.4966,103.9,0.091
19, 2010-10-01,1146.1, 2010-10-14,13.0,1.0,0.0,0.0,0.0,943.19,947.11,200.0,0.0,0.04,0.0,0.0,0.00096,-0.01093,946.1,0.826
20, 2010-10-01,1146.1, 2010-10-14,13.0,1.0,0.0,0.0,0.0,843.19,847.11,300.0,0.0,0.05,-0.0005,0.0,0.00182,-0.01077,846.1,0.738
21, 2010-10-01,1146.1, 2010-10-14,13.0,1.0,0.0,0.0,0.0,743.2,747.1,400.0,0.0,0.06,-0.00052,0.0,0.0021,-0.01008,746.1,0.651
22, 2010-10-01,1146.1, 2010-10-14,13.0,1.0,0.0,0.0,0.0,693.19,697.1,450.0,0.0,0.05,-0.00063,0.0,0.00269,-0.01054,696.1,0.607
23, 2010-10-01,1146.1, 2010-10-14,13.0,1.0,0.0,0.0,0.0,643.5,647.41,500.0,0.0,0.05,-7e-05,0.0,0.00249,-0.00974,646.1,0.564
24, 2010-10-01,1146.1, 2010-10-14,13.0,1.0,0.0,0.0,0.0,593.31,597.2,550.0,0.0,0.04,-0.00077,-3e-05,0.00251,-0.00981,596.1,0.52
25, 2010-10-01,1146.1, 2010-10-14,13.0,1.0,0.0,0.0,0.0,568.49,572.4,575.0,0.0,0.05,0.0,3e-05,0.00326,-0.01026,571.1,0.498
26, 2010-10-01,1146.1, 2010-10-14,13.0,1.0,0.0,0.0,0.0,543.5,547.4,600.0,0.0,0.05,-0.00073,-2e-05,0.00276,-0.01039,546.1,0.476
27, 2010-10-01,1146.1, 2010-10-14,13.0,1.0,0.0,0.0,0.0,533.49,537.39,610.0,0.0,0.05,-0.00066,-3e-05,0.00382,-0.01016,536.1,0.468
28, 2010-10-01,1146.1, 2010-10-14,13.0,1.0,0.0,0.0,0.0,523.5,527.4,620.0,0.0,0.05,-0.00081,5e-05,0.00351,-0.00992,526.1,0.459
29, 2010-10-01,1146.1, 2010-10-14,13.0,1.0,0.0,0.0,0.0,518.5,522.39,625.0,0.0,0.06,-4e-05,-3e-05,0.00364,-0.01032,521.1,0.455
30, 2010-10-01,1146.1, 2010-10-14,13.0,1.0,0.0,0.0,0.0,513.5,517.4,630.0,0.0,0.04,0.0,-4e-05,0.00334,-0.01035,516.1,0.45
31, 2010-10-01,1146.1, 2010-10-14,13.0,1.0,0.0,0.0,0.0,508.5,512.4,635.0,0.0,0.05,-0.00075,1e-05,0.00371,-0.0096,511.1,0.446
32, 2010-10-01,1146.1, 2010-10-14,13.0,1.0,0.0,0.0,0.0,503.49,507.41,640.0,0.0,0.04,-0.0003,5e-05,0.00408,-0.00966,506.1,0.442
33, 2010-10-01,1146.1, 2010-10-14,13.0,1.0,0.0,0.0,0.0,498.5,502.4,645.0,0.0,0.04,-0.00094,-2e-05,0.00341,-0.0094,501.1,0.437
34, 2010-10-01,1146.1, 2010-10-14,13.0,1.0,0.0,0.0,0.0,493.5,497.4,650.0,0.0,0.05,-0.00053,0.0,0.0032,-0.01006,496.1,0.433
35, 2010-10-01,1146.1, 2010-10-14,13.0,1.0,0.0,0.0,0.0,488.5,492.4,655.0,0.0,0.04,-0.00093,-3e-05,0.00353,-0.00973,491.1,0.428
36, 2010-10-01,1146.1, 2010-10-14,13.0,1.0,0.0,0.0,0.0,483.5,487.4,660.0,0.0,0.05,-0.00017,-2e-05,0.00416,-0.00964,486.1,0.424
37, 2010-10-01,1146.1, 2010-10-14,13.0,1.0,0.0,0.0,0.0,473.49,477.4,670.0,0.0,0.05,-0.00041,3e-05,0.00368,-0.00941,476.1,0.415
38, 2010-10-01,1146.1, 2010-10-14,13.0,1.0,0.0,0.0,0.0,468.51,472.4,675.0,0.0,0.05,-0.00046,-1e-05,0.00338,-0.00944,471.1,0.411
