, [QUOTE_DATE], [UNDERLYING_LAST], [EXPIRE_DATE], [DTE], [C_DELTA], [C_GAMMA], [C_VEGA], [C_THETA], [C_BID], [C_ASK], [STRIKE], [P_BID], [P_ASK], [P_DELTA], [P_GAMMA], [P_VEGA], [P_THETA], [STRIKE_DISTANCE], [STRIKE_DISTANCE_PCT]
0, 2011-02-01,1307.24, 2011-02-04,3.0,1.0,0.0,0.0,0.0,230.6,232.21,1075.0,0.0,0.04,-0.00126,2e-05,0.00524,-0.02124,232.2,0.178
1, 2011-02-01,1307.24, 2011-02-04,3.0,1.0,0.0,0.0,0.0,205.6,207.0,1100.0,0.0,0.05,-0.00087,9e-05,0.00565,-0.02165,207.2,0.159
2, 2011-02-01,1307.24, 2011-02-04,3.0,1.0,0.0,0.0,0.0,180.61,182.0,1125.0,0.0,0.1,-0.00241,0.00015,0.01053,-0.04134,182.2,0.139
3, 2011-02-01,1307.24, 2011-02-04,3.0,1.0,0.0,0.0,0.0,155.7,156.99,1150.0,0.05,0.1,-0.00355,0.00022,0.01552,-0.05896,157.2,0.12
4, 2011-02-01,1307.24, 2011-02-04,3.0,1.0,0.0,0.0,0.0,130.7,132.0,1175.0,0.1,0.15,-0.00648,0.00039,0.02609,-0.09472,132.2,0.101
5, 2011-02-01,1307.24, 2011-02-04,3.0,1.0,0.0,0.0,0.0,105.7,107.09,1200.0,0.16,0.2,-0.0104,0.0006,0.03812,-0.12622,107.2,0.082
6, 2011-02-01,1307.24, 2011-02-04,3.0,1.0,0.0,0.0,0.0,95.69,97.09,1210.0,0.14,0.21,-0.01173,0.00069,0.04086,-0.12547,97.2,0.074
7, 2011-02-01,1307.24, 2011-02-04,3.0,1.0,0.0,0.0,0.0,90.8,92.1,1215.0,0.15,0.19,-0.01176,0.00076,0.04299,-0.12472,92.2,0.071
8, 2011-02-01,1307.24, 2011-02-04,3.0,1.0,0.0,0.0,0.0,85.79,87.21,1220.0,0.16,0.21,-0.01238,0.00079,0.04419,-0.12429,87.2,0.067
9, 2011-02-01,1307.24, 2011-02-04,3.0,1.0,0.0,0.0,0.0,80.8,82.21,1225.0,0.24,0.31,-0.01874,0.00115,0.0623,-0.18427,82.2,0.063
