, [QUOTE_DATE], [UNDERLYING_LAST], [EXPIRE_DATE], [DTE], [C_DELTA], [C_GAMMA], [C_VEGA], [C_THETA], [C_BID], [C_ASK], [STRIKE], [P_BID], [P_ASK], [P_DELTA], [P_GAMMA], [P_VEGA], [P_THETA], [STRIKE_DISTANCE], [STRIKE_DISTANCE_PCT]
0, 2010-06-01,1070.01, 2010-06-03,2.0, 0.992270, 0.000210, 0.021520, -0.246440, 217.810000, 222.800000,850.0, 0.000000, 0.040000, -0.000840, 0.000080, 0.003960, -0.023840,220.0,0.206
1, 2010-06-01,1070.01, 2010-06-03,2.0, 0.990570, 0.000230, 0.023880, -0.244760, 193.300000, 197.310000,875.0, 0.050000, 0.100000, -0.002760, 0.000130, 0.008660, -0.068250,195.0,0.182
2, 2010-06-01,1070.01, 2010-06-03,2.0, 0.985760, 0.000410, 0.035340, -0.355660, 168.510000, 172.410000,900.0, 0.110000, 0.210000, -0.005670, 0.000240, 0.016660, -0.130730,170.0,0.159
3, 2010-06-01,1070.01, 2010-06-03,2.0, 0.979940, 0.000610, 0.047210, -0.458930, 143.710000, 147.500000,925.0, 0.250000, 0.350000, -0.012410, 0.000490, 0.030820, -0.247570,145.0,0.136
4, 2010-06-01,1070.01, 2010-06-03,2.0, 0.968060, 0.001020, 0.068880, -0.649110, 119.000000, 122.790000,950.0, 0.440000, 0.510000, -0.020330, 0.000720, 0.047800, -0.370680,120.0,0.112
5, 2010-06-01,1070.01, 2010-06-03,2.0, 0.945580, 0.001790, 0.106680, -0.983180, 94.590000, 98.400000,975.0, 0.850000, 1.250000, -0.043280, 0.001550, 0.089050, -0.728190,95.0,0.089
6, 2010-06-01,1070.01, 2010-06-03,2.0, 0.902110, 0.003070, 0.167130, -1.520390, 70.700000, 74.700000,1000.0, 1.790000, 2.400000, -0.083730, 0.002910, 0.150290, -1.243540,70.0,0.065
7, 2010-06-01,1070.01, 2010-06-03,2.0, 0.819400, 0.005050, 0.254750, -2.288780, 48.200000, 52.190000,1025.0, 4.000000, 5.590000, -0.174210, 0.005080, 0.248770, -2.157790,45.0,0.042
8, 2010-06-01,1070.01, 2010-06-03,2.0, 0.676300, 0.007730, 0.348470, -2.983890, 28.010000, 32.010000,1050.0, 8.600000, 10.590000, -0.319330, 0.007870, 0.347020, -2.897430,20.0,0.019
9, 2010-06-01,1070.01, 2010-06-03,2.0, 0.458840, 0.009650, 0.385240, -2.977640, 12.000000, 16.010000,1075.0, 16.700000, 19.010000, -0.544960, 0.010430, 0.384810, -2.764110,5.0,0.005
10, 2010-06-01,1070.01, 2010-06-03,2.0, 0.220670, 0.007940, 0.288350, -1.914470, 3.910000, 5.500000,1100.0, 32.400000, 36.300000, -0.785130, 0.007830, 0.283260, -1.820120,30.0,0.028
11, 2010-06-01,1070.01, 2010-06-03,2.0, 0.062760, 0.003570, 0.118800, -0.603830, 0.910000, 0.960000,1125.0, 53.800000, 57.600000, -0.930470, 0.002610, 0.126180, -0.694200,55.0,0.051
12, 2010-06-01,1070.01, 2010-06-03,2.0, 0.011100, 0.000910, 0.028110, -0.104780, 0.110000, 0.150000,1150.0, 77.890000, 81.700000, -1.000000, 0.000000, 0.000000, 0.000000,80.0,0.075
13, 2010-06-01,1070.01, 2010-06-03,2.0, 0.006390, 0.000390, 0.016880, -0.065660, 0.050000, 0.100000,1175.0, 102.700000, 106.600000, -1.000000, 0.000000, 0.000000, 0.000000,105.0,0.098
14, 2010-06-01,1070.01, 2010-06-03,2.0, 0.002150, 0.000140, 0.006330, -0.022740, 0.000000, 0.050000,1200.0, 127.690000, 131.710000, -1.000000, 0.000000, 0.000000, 0.000000,130.0,0.121
15, 2010-06-01,1070.01, 2010-06-03,2.0, 0.002030, 0.000080, 0.005820, -0.023420, 0.000000, 0.050000,1225.0, 152.700000, 156.500000, -1.000000, 0.000000, 0.000000, 0.000000,155.0,0.145
16, 2010-06-01,1070.01, 2010-06-17,16.0, 1.000000, 0.000000, 0.000000, 0.000000, 868.010000, 871.400000,200.0, 0.000000, 0.050000, -0.000240, 0.000000, 0.001270, -0.009020,870.0,0.813
17, 2010-06-01,1070.01, 2010-06-17,16.0, 1.000000, 0.000000, 0.000000, 0.000000, 768.100000, 771.400000,300.0, 0.000000, 0.050000, 0.000000, 0.000000, 0.002230, -0.008790,770.0,0.72
18, 2010-06-01,1070.01, 2010-06-17,16.0, 1.000000, 0.000000, 0.000000, 0.000000, 668.100000, 671.400000,400.0, 0.000000, 0.060000, -0.000550, 0.000000, 0.002150, -0.008550,670.0,0.626
19, 2010-06-01,1070.01, 2010-06-17,16.0, 1.000000, 0.000000, 0.000000, 0.000000, 568.110000, 571.500000,500.0, 0.000000, 0.050000, 0.000000, 0.000040, 0.003200, -0.008460,570.0,0.533
20, 2010-06-01,1070.01, 2010-06-17,16.0, 1.000000, 0.000000, 0.000000, 0.000000, 518.110000, 521.500000,550.0, 0.000000, 0.050000, 0.000000, 0.000040, 0.003800, -0.008860,520.0,0.486
21, 2010-06-01,1070.01, 2010-06-17,16.0, 1.000000, 0.000000, 0.000000, 0.000000, 468.110000, 471.500000,600.0, 0.000000, 0.040000, -0.000850, 0.000050, 0.004020, -0.008170,470.0,0.439
22, 2010-06-01,1070.01, 2010-06-17,16.0, 1.000000, 0.000000, 0.000000, 0.000000, 442.600000, 446.010000,625.0, 0.050000, 0.100000, -0.001010, 0.000010, 0.009940, -0.022040,445.0,0.416
23, 2010-06-01,1070.01, 2010-06-17,16.0, 1.000000, 0.000000, 0.000000, 0.000000, 418.190000, 421.500000,650.0, 0.040000, 0.110000, -0.001120, 0.000040, 0.010140, -0.021620,420.0,0.393
24, 2010-06-01,1070.01, 2010-06-17,16.0, 1.000000, 0.000000, 0.000000, 0.000000, 393.200000, 396.490000,675.0, 0.100000, 0.140000, -0.001850, 0.000000, 0.016150, -0.033510,395.0,0.369
25, 2010-06-01,1070.01, 2010-06-17,16.0, 1.000000, 0.000000, 0.000000, 0.000000, 368.200000, 371.610000,700.0, 0.100000, 0.200000, -0.002990, 0.000100, 0.020190, -0.039890,370.0,0.346
26, 2010-06-01,1070.01, 2010-06-17,16.0, 1.000000, 0.000000, 0.000000, 0.000000, 363.210000, 366.300000,705.0, 0.100000, 0.260000, -0.003490, 0.000030, 0.022460, -0.044780,365.0,0.341
27, 2010-06-01,1070.01, 2010-06-17,16.0, 1.000000, 0.000000, 0.000000, 0.000000, 358.000000, 361.300000,710.0, 0.100000, 0.250000, -0.003760, 0.000100, 0.022970, -0.044620,360.0,0.336
28, 2010-06-01,1070.01, 2010-06-17,16.0, 1.000000, 0.000000, 0.000000, 0.000000, 353.200000, 356.310000,715.0, 0.100000, 0.240000, -0.003450, 0.000020, 0.023680, -0.044570,355.0,0.332
29, 2010-06-01,1070.01, 2010-06-17,16.0, 1.000000, 0.000000, 0.000000, 0.000000, 348.300000, 351.600000,720.0, 0.090000, 0.250000, -0.003330, 0.000090, 0.023460, -0.045010,350.0,0.327
30, 2010-06-01,1070.01, 2010-06-17,16.0, 1.000000, 0.000000, 0.000000, 0.000000, 342.800000, 346.100000,725.0, 0.160000, 0.500000, -0.005770, 0.000110, 0.037210, -0.075970,345.0,0.322
31, 2010-06-01,1070.01, 2010-06-17,16.0, 1.000000, 0.000000, 0.000000, 0.000000, 338.300000, 341.600000,730.0, 0.100000, 0.400000, -0.004930, 0.000040, 0.031440, -0.060630,340.0,0.318
32, 2010-06-01,1070.01, 2010-06-17,16.0, 1.000000, 0.000000, 0.000000, 0.000000, 333.000000, 336.390000,735.0, 0.150000, 0.500000, -0.005540, 0.000090, 0.038840, -0.075570,335.0,0.313
33, 2010-06-01,1070.01, 2010-06-17,16.0, 1.000000, 0.000000, 0.000000, 0.000000, 328.300000, 331.400000,740.0, 0.150000, 0.500000, -0.006090, 0.000100, 0.039430, -0.075520,330.0,0.308
34, 2010-06-01,1070.01, 2010-06-17,16.0, 1.000000, 0.000000, 0.000000, 0.000000, 323.100000, 326.400000,745.0, 0.150000, 0.300000, -0.004620, 0.000060, 0.030530, -0.055290,325.0,0.304
35, 2010-06-01,1070.01, 2010-06-17,16.0, 1.000000, 0.000000, 0.000000, 0.000000, 318.310000, 321.400000,750.0, 0.300000, 0.640000, -0.008390, 0.000120, 0.052550, -0.103540,320.0,0.299
36, 2010-06-01,1070.01, 2010-06-17,16.0, 0.927550, 0.000070, 0.237850, -0.040190, 313.390000, 316.700000,755.0, 0.150000, 0.650000, -0.007100, 0.000170, 0.047060, -0.089280,315.0,0.294
37, 2010-06-01,1070.01, 2010-06-17,16.0, 1.000000, 0.000000, 0.000000, 0.000000, 308.410000, 311.500000,760.0, 0.150000, 0.640000, -0.007630, 0.000140, 0.048000, -0.088600,310.0,0.29
38, 2010-06-01,1070.01, 2010-06-17,16.0, 1.000000, 0.000000, 0.000000, 0.000000, 303.400000, 306.500000,765.0, 0.150000, 0.650000, -0.008060, 0.000170, 0.049140, -0.088380,305.0,0.285
39, 2010-06-01,1070.01, 2010-06-17,16.0, 1.000000, 0.000000, 0.000000, 0.000000, 298.200000, 301.500000,770.0, 0.150000, 0.690000, -0.008510, 0.000110, 0.051250, -0.093290,300.0,0.28
40, 2010-06-01,1070.01, 2010-06-17,16.0, 0.930410, 0.000150, 0.232370, -0.040040, 293.500000, 296.600000,775.0, 0.350000, 0.490000, -0.008170, 0.000180, 0.052390, -0.092870,295.0,0.276
41, 2010-06-01,1070.01, 2010-06-17,16.0, 0.931290, 0.000130, 0.230960, -0.040240, 288.500000, 291.610000,780.0, 0.150000, 0.740000, -0.008900, 0.000190, 0.055370, -0.096940,290.0,0.271
42, 2010-06-01,1070.01, 2010-06-17,16.0, 1.000000, 0.000000, 0.000000, 0.000000, 283.300000, 286.600000,785.0, 0.200000, 0.800000, -0.009480, 0.000220, 0.059880, -0.105290,285.0,0.266
43, 2010-06-01,1070.01, 2010-06-17,16.0, 0.932890, 0.000100, 0.229370, -0.139820, 278.600000, 281.700000,790.0, 0.360000, 0.800000, -0.011020, 0.000210, 0.067670, -0.118580,280.0,0.262
44, 2010-06-01,1070.01, 2010-06-17,16.0, 0.933540, 0.000120, 0.227860, -0.140470, 273.600000, 276.700000,795.0, 0.400000, 0.710000, -0.010660, 0.000220, 0.066700, -0.113500,275.0,0.257
45, 2010-06-01,1070.01, 2010-06-17,16.0, 0.934750, 0.000140, 0.226990, -0.139740, 268.600000, 271.700000,800.0, 0.600000, 0.690000, -0.012310, 0.000260, 0.075020, -0.130010,270.0,0.252
46, 2010-06-01,1070.01, 2010-06-17,16.0, 0.934850, 0.000160, 0.227610, -0.240030, 263.690000, 266.800000,805.0, 0.400000, 0.950000, -0.013490, 0.000280, 0.078640, -0.133680,265.0,0.248
47, 2010-06-01,1070.01, 2010-06-17,16.0, 0.936040, 0.000180, 0.226050, -0.239840, 258.700000, 261.800000,810.0, 0.450000, 1.000000, -0.014580, 0.000280, 0.083270, -0.141490,260.0,0.243
48, 2010-06-01,1070.01, 2010-06-17,16.0, 0.936570, 0.000220, 0.226540, -0.340330, 253.800000, 256.900000,815.0, 0.440000, 1.050000, -0.015330, 0.000310, 0.086490, -0.144810,255.0,0.238
49, 2010-06-01,1070.01, 2010-06-17,16.0, 0.936250, 0.000250, 0.227640, -0.440020, 248.900000, 252.000000,820.0, 0.490000, 1.000000, -0.015070, 0.000230, 0.087600, -0.144660,250.0,0.234
50, 2010-06-01,1070.01, 2010-06-17,16.0, 0.937740, 0.000260, 0.225980, -0.440430, 243.900000, 247.000000,825.0, 0.600000, 0.940000, -0.016270, 0.000280, 0.091720, -0.147610,245.0,0.229
51, 2010-06-01,1070.01, 2010-06-17,16.0, 0.938520, 0.000250, 0.223600, -0.390320, 238.700000, 242.100000,830.0, 0.550000, 1.000000, -0.015680, 0.000300, 0.092360, -0.147730,240.0,0.224
52, 2010-06-01,1070.01, 2010-06-17,16.0, 0.937470, 0.000250, 0.229220, -0.434580, 234.100000, 237.210000,835.0, 0.600000, 1.290000, -0.019410, 0.000310, 0.107720, -0.173540,235.0,0.22
53, 2010-06-01,1070.01, 2010-06-17,16.0, 0.938620, 0.000320, 0.227820, -0.420100, 229.100000, 232.200000,840.0, 0.700000, 1.400000, -0.020740, 0.000340, 0.116710, -0.186860,230.0,0.215
54, 2010-06-01,1070.01, 2010-06-17,16.0, 0.938770, 0.000290, 0.230470, -0.414920, 224.200000, 227.300000,845.0, 0.800000, 1.600000, -0.023850, 0.000420, 0.128850, -0.207140,225.0,0.21
55, 2010-06-01,1070.01, 2010-06-17,16.0, 0.940900, 0.000340, 0.220520, -0.380500, 218.600000, 222.400000,850.0, 1.200000, 1.350000, -0.024640, 0.000440, 0.135140, -0.216560,220.0,0.206
56, 2010-06-01,1070.01, 2010-06-17,16.0, 0.938730, 0.000360, 0.235300, -0.403800, 214.390000, 217.500000,855.0, 0.940000, 1.810000, -0.027220, 0.000490, 0.143900, -0.228400,215.0,0.201
57, 2010-06-01,1070.01, 2010-06-17,16.0, 0.938280, 0.000410, 0.237740, -0.398920, 209.510000, 212.590000,860.0, 1.060000, 1.910000, -0.028770, 0.000510, 0.152950, -0.240300,210.0,0.196
58, 2010-06-01,1070.01, 2010-06-17,16.0, 0.940860, 0.000390, 0.228340, -0.365470, 203.900000, 207.690000,865.0, 1.160000, 2.050000, -0.031780, 0.000610, 0.163790, -0.255360,205.0,0.192
59, 2010-06-01,1070.01, 2010-06-17,16.0, 0.937130, 0.000530, 0.245570, -0.392210, 199.610000, 202.910000,870.0, 1.300000, 2.150000, -0.034300, 0.000570, 0.173840, -0.269930,200.0,0.187
