, [QUOTE_DATE], [UNDERLYING_LAST], [EXPIRE_DATE], [DTE], [C_DELTA], [C_GAMMA], [C_VEGA], [C_THETA], [C_BID], [C_ASK], [STRIKE], [P_BID], [P_ASK], [P_DELTA], [P_GAMMA], [P_VEGA], [P_THETA], [STRIKE_DISTANCE], [STRIKE_DISTANCE_PCT]
0, 2013-02-01,1513.14, 2013-02-01,0.0,1.0,0.0,0.0,-0.00065,407.0,418.69,1100.0,0.0,0.05,-0.00097,1e-05,0.00209,-0.02536,413.1,0.273
1, 2013-02-01,1513.14, 2013-02-01,0.0,1.0,0.0,0.0,-0.00055,382.01,393.69,1125.0,0.0,0.05,-0.00106,-1e-05,0.00191,-0.02481,388.1,0.257
2, 2013-02-01,1513.14, 2013-02-01,0.0,1.0,0.0,0.0,-0.00062,357.0,368.7,1150.0,0.0,0.05,-0.00117,3e-05,0.00156,-0.02542,363.1,0.24
3, 2013-02-01,1513.14, 2013-02-01,0.0,1.0,0.0,0.0,-0.00013,332.0,343.7,1175.0,0.0,0.05,-0.00109,7e-05,0.0021,-0.02509,338.1,0.223
4, 2013-02-01,1513.14, 2013-02-01,0.0,1.0,0.0,0.0,-0.00056,316.99,328.7,1190.0,0.0,0.06,-0.00037,-2e-05,0.00164,-0.0249,323.1,0.214
5, 2013-02-01,1513.14, 2013-02-01,0.0,1.0,0.0,0.0,-0.00081,306.8,318.7,1200.0,0.0,0.05,-0.001,1e-05,0.0022,-0.02517,313.1,0.207
6, 2013-02-01,1513.14, 2013-02-01,0.0,1.0,0.0,0.0,0.0,297.0,308.7,1210.0,0.0,0.05,-0.00049,0.0,0.00226,-0.02505,303.1,0.2
7, 2013-02-01,1513.14, 2013-02-01,0.0,1.0,0.0,0.0,-0.0007,286.8,298.71,1220.0,0.0,0.04,-0.00082,3e-05,0.00273,-0.02462,293.1,0.194
8, 2013-02-01,1513.14, 2013-02-01,0.0,1.0,0.0,0.0,-0.00047,282.0,293.7,1225.0,0.0,0.05,-0.00105,2e-05,0.00275,-0.02483,288.1,0.19
9, 2013-02-01,1513.14, 2013-02-01,0.0,1.0,0.0,0.0,-0.00029,276.79,288.7,1230.0,0.0,0.05,-0.00081,5e-05,0.0024,-0.02458,283.1,0.187
10, 2013-02-01,1513.14, 2013-02-01,0.0,1.0,0.0,0.0,-0.00025,266.8,278.7,1240.0,0.0,0.04,-0.00088,4e-05,0.00268,-0.02471,273.1,0.181
11, 2013-02-01,1513.14, 2013-02-01,0.0,1.0,0.0,0.0,-0.00038,257.0,268.71,1250.0,0.0,0.04,-0.00083,4e-05,0.00294,-0.02484,263.1,0.174
12, 2013-02-01,1513.14, 2013-02-01,0.0,1.0,0.0,0.0,-0.00053,247.0,258.7,1260.0,0.0,0.05,-0.00129,8e-05,0.00249,-0.02481,253.1,0.167
13, 2013-02-01,1513.14, 2013-02-01,0.0,1.0,0.0,0.0,-0.00044,236.8,248.69,1270.0,0.0,0.05,-0.00139,0.0,0.00292,-0.02481,243.1,0.161
14, 2013-02-01,1513.14, 2013-02-01,0.0,1.0,0.0,0.0,-0.00065,231.8,243.7,1275.0,0.0,0.05,-0.00069,2e-05,0.00243,-0.02545,238.1,0.157
15, 2013-02-01,1513.14, 2013-02-01,0.0,1.0,0.0,0.0,0.0,226.79,238.69,1280.0,0.0,0.05,-0.00151,5e-05,0.00302,-0.02483,233.1,0.154
16, 2013-02-01,1513.14, 2013-02-01,0.0,1.0,0.0,0.0,-0.00065,216.79,228.7,1290.0,0.0,0.04,-0.00141,0.0,0.0029,-0.02503,223.1,0.147
17, 2013-02-01,1513.14, 2013-02-01,0.0,1.0,0.0,0.0,-5e-05,211.79,223.6,1295.0,0.0,0.05,-0.00086,3e-05,0.00272,-0.02523,218.1,0.144
18, 2013-02-01,1513.14, 2013-02-01,0.0,1.0,0.0,0.0,-6e-05,206.8,218.69,1300.0,0.0,0.05,-0.00092,5e-05,0.0034,-0.02484,213.1,0.141
19, 2013-02-01,1513.14, 2013-02-01,0.0,0.98318,0.00036,0.03306,-0.65961,203.9,213.7,1305.0,0.0,0.05,-0.00107,0.0,0.00282,-0.02459,208.1,0.138
20, 2013-02-01,1513.14, 2013-02-01,0.0,1.0,0.0,0.0,-0.00023,198.79,206.71,1310.0,0.0,0.06,-0.0008,6e-05,0.0034,-0.02474,203.1,0.134
21, 2013-02-01,1513.14, 2013-02-01,0.0,1.0,0.0,0.0,0.0,194.2,201.7,1315.0,0.0,0.05,-0.00095,4e-05,0.00284,-0.02553,198.1,0.131
22, 2013-02-01,1513.14, 2013-02-01,0.0,1.0,0.0,0.0,-0.00046,188.8,196.7,1320.0,0.0,0.05,-0.00172,7e-05,0.0038,-0.02484,193.1,0.128
23, 2013-02-01,1513.14, 2013-02-01,0.0,1.0,0.0,0.0,0.0,183.8,191.69,1325.0,0.0,0.04,-0.00109,0.0001,0.00357,-0.02489,188.1,0.124
24, 2013-02-01,1513.14, 2013-02-01,0.0,1.0,0.0,0.0,-0.00037,178.8,186.7,1330.0,0.0,0.05,-0.00126,9e-05,0.00348,-0.02477,183.1,0.121
25, 2013-02-01,1513.14, 2013-02-01,0.0,1.0,0.0,0.0,-0.0005,173.99,181.69,1335.0,0.0,0.05,-0.00151,2e-05,0.00338,-0.02549,178.1,0.118
26, 2013-02-01,1513.14, 2013-02-01,0.0,1.0,0.0,0.0,0.0,169.0,176.69,1340.0,0.0,0.05,-0.00189,0.00012,0.00352,-0.025,173.1,0.114
27, 2013-02-01,1513.14, 2013-02-01,0.0,1.0,0.0,0.0,-0.0004,163.8,171.7,1345.0,0.0,0.05,-0.00186,3e-05,0.00386,-0.02457,168.1,0.111
