, [QUOTE_DATE], [EXPIRE_DATE], [DTE], [C_DELTA], [C_GAMMA], [C_VEGA], [C_THETA], [C_BID], [C_ASK], [STRIKE], [P_BID], [P_ASK], [P_DELTA], [P_GAMMA], [P_VEGA], [P_THETA], [STRIKE_DISTANCE], [STRIKE_DISTANCE_PCT]
0, 2012-12-03, 2012-12-07,4.0,1.0,0.0,0.0,0.0,31.36,31.52,110.0,0.0,0.02,-0.00124,0.00035,0.00118,-0.00401,31.5,0.222
1, 2012-12-03, 2012-12-07,4.0,1.0,0.0,0.0,0.0,21.37,21.52,120.0,0.0,0.01,-0.00182,0.00084,0.00074,-0.00321,21.5,0.152
2, 2012-12-03, 2012-12-07,4.0,1.0,0.0,0.0,0.0,20.36,20.53,121.0,0.0,0.01,-0.00242,0.00085,0.00135,-0.00335,20.5,0.145
3, 2012-12-03, 2012-12-07,4.0,1.0,0.0,0.0,0.0,19.37,19.52,122.0,0.0,0.01,-0.00246,0.00092,0.00105,-0.00315,19.5,0.138
4, 2012-12-03, 2012-12-07,4.0,1.0,0.0,0.0,0.0,18.38,18.53,123.0,0.0,0.01,-0.00203,0.00102,0.00088,-0.00401,18.5,0.131
5, 2012-12-03, 2012-12-07,4.0,1.0,0.0,0.0,0.0,17.37,17.53,124.0,0.0,0.01,-0.00239,0.00112,0.001,-0.00339,17.5,0.123
6, 2012-12-03, 2012-12-07,4.0,1.0,0.0,0.0,0.0,16.36,16.53,125.0,0.0,0.01,-0.00227,0.00126,0.00151,-0.00388,16.5,0.116
7, 2012-12-03, 2012-12-07,4.0,1.0,0.0,0.0,0.0,15.37,15.54,126.0,0.0,0.01,-0.00315,0.0014,0.00109,-0.0034,15.5,0.109
8, 2012-12-03, 2012-12-07,4.0,1.0,0.0,0.0,0.0,14.37,14.54,127.0,0.01,0.03,-0.00737,0.00321,0.00294,-0.00956,14.5,0.102
9, 2012-12-03, 2012-12-07,4.0,1.0,0.0,0.0,0.0,13.37,13.53,128.0,0.01,0.02,-0.00781,0.0036,0.00305,-0.0089,13.5,0.095
10, 2012-12-03, 2012-12-07,4.0,1.0,0.0,0.0,0.0,12.38,12.53,129.0,0.01,0.02,-0.00791,0.00413,0.00375,-0.00926,12.5,0.088
11, 2012-12-03, 2012-12-07,4.0,0.95828,0.00514,0.01277,-0.00509,11.38,11.55,130.0,0.02,0.02,-0.00841,0.00472,0.00418,-0.00902,11.5,0.081
12, 2012-12-03, 2012-12-07,4.0,0.95926,0.00628,0.01288,-0.00487,10.38,10.54,131.0,0.02,0.02,-0.01396,0.00729,0.00577,-0.01431,10.5,0.074
13, 2012-12-03, 2012-12-07,4.0,0.96034,0.00802,0.01247,-0.01008,9.39,9.55,132.0,0.03,0.02,-0.01502,0.0086,0.00681,-0.01443,9.5,0.067
14, 2012-12-03, 2012-12-07,4.0,0.96224,0.01024,0.01231,-0.01005,8.39,8.54,133.0,0.02,0.04,-0.02126,0.01205,0.00892,-0.01864,8.5,0.06
15, 2012-12-03, 2012-12-07,4.0,0.9576,0.01646,0.01393,-0.02527,7.39,7.57,134.0,0.04,0.05,-0.0284,0.01637,0.01104,-0.02325,7.5,0.053
16, 2012-12-03, 2012-12-07,4.0,0.95476,0.0228,0.01433,-0.02729,6.4,6.58,135.0,0.05,0.06,-0.03721,0.022,0.01297,-0.02717,6.5,0.046
17, 2012-12-03, 2012-12-07,4.0,0.93072,0.03715,0.0212,-0.03882,5.48,5.57,136.0,0.06,0.07,-0.04764,0.02987,0.01586,-0.02985,5.5,0.039
18, 2012-12-03, 2012-12-07,4.0,0.91258,0.05151,0.02565,-0.04232,4.52,4.59,137.0,0.09,0.1,-0.07046,0.04437,0.02185,-0.03873,4.5,0.032
19, 2012-12-03, 2012-12-07,4.0,0.87684,0.07305,0.03371,-0.0506,3.56,3.64,138.0,0.14,0.15,-0.10997,0.06698,0.03075,-0.05247,3.5,0.024
20, 2012-12-03, 2012-12-07,4.0,0.80348,0.10087,0.04581,-0.07013,2.69,2.76,139.0,0.25,0.27,-0.17862,0.09947,0.0435,-0.07145,2.5,0.017
21, 2012-12-03, 2012-12-07,4.0,0.75564,0.116,0.05208,-0.07928,2.27,2.34,139.5,0.33,0.34,-0.22662,0.11849,0.05,-0.08159,2.0,0.014
22, 2012-12-03, 2012-12-07,4.0,0.70301,0.1326,0.05753,-0.08593,1.86,1.93,140.0,0.42,0.46,-0.28461,0.1379,0.05586,-0.0908,1.5,0.01
23, 2012-12-03, 2012-12-07,4.0,0.63887,0.14767,0.06142,-0.09147,1.5,1.56,140.5,0.56,0.58,-0.35326,0.15677,0.06118,-0.09825,1.0,0.007
24, 2012-12-03, 2012-12-07,4.0,0.56428,0.15817,0.0648,-0.09537,1.18,1.23,141.0,0.73,0.75,-0.43243,0.17143,0.06472,-0.10275,0.5,0.003
25, 2012-12-03, 2012-12-07,4.0,0.48356,0.1668,0.0662,-0.09355,0.88,0.91,141.5,0.93,0.96,-0.52033,0.1819,0.06597,-0.10127,0.0,0.0
26, 2012-12-03, 2012-12-07,4.0,0.39781,0.16578,0.06342,-0.08773,0.64,0.65,142.0,1.21,1.22,-0.61177,0.1782,0.06329,-0.09816,0.5,0.004
27, 2012-12-03, 2012-12-07,4.0,0.31252,0.15722,0.05823,-0.07842,0.45,0.46,142.5,1.47,1.51,-0.7105,0.17067,0.05679,-0.08367,1.0,0.007
28, 2012-12-03, 2012-12-07,4.0,0.23222,0.13944,0.05056,-0.06451,0.29,0.29,143.0,1.81,1.87,-0.80256,0.14688,0.04602,-0.06828,1.5,0.011
29, 2012-12-03, 2012-12-07,4.0,0.15938,0.11534,0.03995,-0.04799,0.17,0.18,143.5,2.2,2.26,-0.88366,0.11087,0.03277,-0.04989,2.0,0.014
30, 2012-12-03, 2012-12-07,4.0,0.10622,0.08818,0.03006,-0.03489,0.09,0.12,144.0,2.63,2.68,-0.95891,0.05865,0.01417,-0.02961,2.5,0.018
31, 2012-12-03, 2012-12-07,4.0,0.06714,0.06309,0.02185,-0.02341,0.04,0.06,144.5,3.06,3.15,-1.0,0.0,-40.40014,0.0,3.0,0.021
32, 2012-12-03, 2012-12-07,4.0,0.04599,0.04565,0.01647,-0.01769,0.02,0.05,145.0,3.54,3.63,-1.0,0.0,-45.39963,0.0,3.5,0.025
33, 2012-12-03, 2012-12-07,4.0,0.03015,0.03174,0.01122,-0.01293,0.02,0.03,145.5,4.03,4.09,-0.99984,0.0,0.0,-0.01784,4.0,0.029
