, [QUOTE_DATE], [EXPIRE_DATE], [DTE], [C_DELTA], [C_GAMMA], [C_VEGA], [C_THETA], [C_BID], [C_ASK], [STRIKE], [P_BID], [P_ASK], [P_DELTA], [P_GAMMA], [P_VEGA], [P_THETA], [STRIKE_DISTANCE], [STRIKE_DISTANCE_PCT]
0, 2012-01-03, 2012-01-06,3.0,0.98314,0.00676,0.00547,-0.0266,12.49,12.66,115.0,0.0,0.0,-0.00338,0.00204,0.00107,-0.00432,12.5,0.098
1, 2012-01-03, 2012-01-06,3.0,0.98925,0.0053,0.00404,-0.0138,11.49,11.63,116.0,0.0,0.01,-0.00393,0.00238,0.00163,-0.00386,11.5,0.09
2, 2012-01-03, 2012-01-06,3.0,0.98378,0.00772,0.00573,-0.01977,10.49,10.65,117.0,0.0,0.01,-0.00407,0.00278,0.00177,-0.00421,10.5,0.083
3, 2012-01-03, 2012-01-06,3.0,0.97848,0.01037,0.00725,-0.02542,9.5,9.66,118.0,0.02,0.02,-0.00991,0.0063,0.00339,-0.01108,9.5,0.075
4, 2012-01-03, 2012-01-06,3.0,0.98352,0.00977,0.00582,-0.01672,8.5,8.63,119.0,0.01,0.02,-0.01176,0.00758,0.00405,-0.01107,8.5,0.067
5, 2012-01-03, 2012-01-06,3.0,0.97651,0.01402,0.00777,-0.02149,7.5,7.66,120.0,0.02,0.03,-0.01822,0.01199,0.00566,-0.0168,7.5,0.059
6, 2012-01-03, 2012-01-06,3.0,0.96884,0.01945,0.00921,-0.02718,6.5,6.66,121.0,0.03,0.04,-0.02041,0.01501,0.00653,-0.01682,6.5,0.051
7, 2012-01-03, 2012-01-06,3.0,0.95433,0.02848,0.01328,-0.03516,5.53,5.68,122.0,0.03,0.04,-0.02993,0.02234,0.00878,-0.02095,5.5,0.043
8, 2012-01-03, 2012-01-06,3.0,0.92684,0.04319,0.01821,-0.05062,4.58,4.71,123.0,0.04,0.06,-0.047,0.03548,0.01351,-0.03005,4.5,0.036
9, 2012-01-03, 2012-01-06,3.0,0.902,0.06166,0.02331,-0.057,3.6,3.75,124.0,0.1,0.1,-0.08037,0.05794,0.01973,-0.04432,3.5,0.028
10, 2012-01-03, 2012-01-06,3.0,0.83823,0.09329,0.03297,-0.07952,2.71,2.83,125.0,0.19,0.18,-0.14731,0.0932,0.03127,-0.07042,2.5,0.02
11, 2012-01-03, 2012-01-06,3.0,0.74075,0.13298,0.04326,-0.10286,1.9,1.95,126.0,0.36,0.37,-0.25413,0.13503,0.04281,-0.09863,1.5,0.012
12, 2012-01-03, 2012-01-06,3.0,0.59533,0.1659,0.05198,-0.12076,1.21,1.24,127.0,0.65,0.66,-0.40169,0.17107,0.05123,-0.11698,0.5,0.004
13, 2012-01-03, 2012-01-06,3.0,0.4205,0.17839,0.05184,-0.11468,0.67,0.68,128.0,1.08,1.12,-0.58148,0.18214,0.05248,-0.11177,0.5,0.004
14, 2012-01-03, 2012-01-06,3.0,0.24474,0.15117,0.0419,-0.0847,0.28,0.31,129.0,1.68,1.75,-0.76878,0.15466,0.04047,-0.07678,1.5,0.011
15, 2012-01-03, 2012-01-06,3.0,0.11342,0.09606,0.0261,-0.04656,0.11,0.13,130.0,2.48,2.58,-0.90707,0.08143,0.02177,-0.03566,2.5,0.019
16, 2012-01-03, 2012-01-06,3.0,0.05208,0.05074,0.014,-0.02406,0.04,0.04,131.0,3.39,3.55,-0.94912,0.0139,0.01359,-0.00992,3.5,0.027
17, 2012-01-03, 2012-01-06,3.0,0.02894,0.02865,0.00873,-0.01547,0.02,0.03,132.0,4.39,4.53,-1.0,0.0,0.0,0.0,4.5,0.035
18, 2012-01-03, 2012-01-06,3.0,0.01668,0.0165,0.005,-0.00941,0.01,0.02,133.0,5.36,5.52,-1.0,0.0,0.0,0.0,5.5,0.043
19, 2012-01-03, 2012-01-06,3.0,0.01446,0.01292,0.0045,-0.00998,0.02,0.02,134.0,6.36,6.51,-1.0,0.0,0.0,0.0,6.5,0.051
20, 2012-01-03, 2012-01-20,17.0,0.99929,6e-05,0.0001,-0.00401,107.47,107.66,20.0,0.0,0.01,-0.00022,1e-05,0.00026,-0.00169,107.5,0.843
21, 2012-01-03, 2012-01-20,17.0,0.99886,1e-05,0.00086,-0.00394,102.46,102.65,25.0,0.0,0.01,-0.00029,5e-05,0.00024,-0.00125,102.5,0.804
22, 2012-01-03, 2012-01-20,17.0,0.99915,-1e-05,0.00052,-0.00378,97.45,97.64,30.0,0.0,0.01,0.0,0.0,0.00065,-0.00176,97.5,0.765
23, 2012-01-03, 2012-01-20,17.0,0.99953,0.0001,0.00064,-0.00396,92.45,92.65,35.0,0.0,0.01,-0.00048,6e-05,0.00057,-0.00128,92.5,0.726
24, 2012-01-03, 2012-01-20,17.0,0.99868,8e-05,0.00057,-0.00426,87.47,87.64,40.0,0.0,0.01,-0.00065,6e-05,0.00018,-0.00109,87.5,0.686
25, 2012-01-03, 2012-01-20,17.0,0.99944,7e-05,0.00126,-0.00447,82.46,82.65,45.0,0.0,0.0,-0.00034,5e-05,5e-05,-0.00197,82.5,0.647
26, 2012-01-03, 2012-01-20,17.0,0.99894,0.00013,0.00072,-0.00371,77.46,77.65,50.0,0.0,0.0,-0.00053,4e-05,0.00026,-0.00142,77.5,0.608
27, 2012-01-03, 2012-01-20,17.0,0.99918,7e-05,0.00111,-0.00435,73.46,73.65,54.0,0.0,0.01,-6e-05,6e-05,0.00071,-0.00119,73.5,0.577
28, 2012-01-03, 2012-01-20,17.0,0.99709,0.0002,0.00219,-0.00805,72.47,72.67,55.0,0.0,0.01,-0.00054,9e-05,0.00059,-0.00131,72.5,0.569
29, 2012-01-03, 2012-01-20,17.0,0.99897,0.00016,0.0015,-0.00442,71.47,71.65,56.0,0.0,0.02,-0.00026,4e-05,0.00074,-0.00158,71.5,0.561
30, 2012-01-03, 2012-01-20,17.0,0.99827,0.00016,0.00102,-0.00431,70.46,70.64,57.0,0.0,0.01,-0.00076,0.00011,0.00076,-0.00154,70.5,0.553
31, 2012-01-03, 2012-01-20,17.0,0.99851,0.00017,0.00129,-0.00371,69.46,69.66,58.0,0.0,0.01,-0.00042,2e-05,0.00061,-0.00143,69.5,0.545
32, 2012-01-03, 2012-01-20,17.0,0.99809,0.00014,0.00151,-0.00513,68.48,68.66,59.0,0.0,0.01,-0.00016,0.0001,0.00027,-0.00166,68.5,0.537
33, 2012-01-03, 2012-01-20,17.0,0.99872,0.00016,0.00085,-0.00367,67.46,67.66,60.0,0.0,0.01,-0.00065,8e-05,0.00024,-0.00136,67.5,0.53
34, 2012-01-03, 2012-01-20,17.0,0.9985,0.00011,0.00131,-0.00405,66.46,66.64,61.0,0.0,0.0,-0.00056,6e-05,0.00085,-0.00131,66.5,0.522
35, 2012-01-03, 2012-01-20,17.0,0.99894,0.00014,0.00177,-0.00413,65.46,65.65,62.0,0.0,0.01,-0.00056,0.0001,0.00011,-0.00162,65.5,0.514
36, 2012-01-03, 2012-01-20,17.0,0.99813,0.00014,0.00116,-0.00399,64.46,64.64,63.0,0.0,0.01,-0.00022,8e-05,0.00076,-0.00124,64.5,0.506
37, 2012-01-03, 2012-01-20,17.0,0.99813,0.0002,0.00128,-0.00409,63.46,63.65,64.0,0.0,0.0,-0.00087,0.00011,0.00045,-0.00187,63.5,0.498
38, 2012-01-03, 2012-01-20,17.0,0.99934,0.00014,0.00084,-0.00236,62.46,62.63,65.0,0.0,0.01,-0.00107,7e-05,0.0006,-0.00173,62.5,0.49
39, 2012-01-03, 2012-01-20,17.0,0.99919,9e-05,0.00066,-0.00292,61.47,61.64,66.0,0.0,0.0,-0.00057,8e-05,0.00017,-0.00125,61.5,0.483
40, 2012-01-03, 2012-01-20,17.0,0.99901,0.00013,0.00157,-0.00272,60.45,60.64,67.0,0.0,0.01,-0.00066,4e-05,0.00077,-0.00175,60.5,0.475
41, 2012-01-03, 2012-01-20,17.0,0.99914,0.00014,0.00087,-0.00292,59.47,59.64,68.0,0.0,0.01,-0.00048,4e-05,0.00062,-0.00127,59.5,0.467
