, [QUOTE_DATE], [EXPIRE_DATE], [DTE], [C_DELTA], [C_GAMMA], [C_VEGA], [C_THETA], [C_BID], [C_ASK], [STRIKE], [P_BID], [P_ASK], [P_DELTA], [P_GAMMA], [P_VEGA], [P_THETA], [STRIKE_DISTANCE], [STRIKE_DISTANCE_PCT]
0, 2011-05-02, 2011-05-06,4.0,0.9963,0.00222,0.00213,-0.00396,12.14,12.32,124.0,0.01,0.02,-0.00786,0.00422,0.00359,-0.00975,12.2,0.09
1, 2011-05-02, 2011-05-06,4.0,1.0,0.0,0.0,0.0,11.1,11.32,125.0,0.0,0.03,-0.00624,0.00391,0.00307,-0.00626,11.2,0.082
2, 2011-05-02, 2011-05-06,4.0,1.0,0.0,0.0,-0.00029,10.11,10.33,126.0,0.01,0.01,-0.00985,0.00568,0.00449,-0.0098,10.2,0.075
3, 2011-05-02, 2011-05-06,4.0,1.0,0.0,0.0,-1e-05,9.1,9.32,127.0,0.02,0.03,-0.01568,0.00873,0.00626,-0.0145,9.2,0.068
4, 2011-05-02, 2011-05-06,4.0,1.0,0.0,0.0,0.0,8.12,8.33,128.0,0.03,0.05,-0.02213,0.01233,0.008,-0.01839,8.2,0.06
5, 2011-05-02, 2011-05-06,4.0,0.97855,0.01397,0.00849,-0.01601,7.19,7.33,129.0,0.03,0.04,-0.02454,0.01512,0.00916,-0.01887,7.2,0.053
6, 2011-05-02, 2011-05-06,4.0,0.98594,0.01221,0.00527,-0.00822,6.18,6.3,130.0,0.04,0.05,-0.03265,0.021,0.012,-0.02188,6.2,0.046
7, 2011-05-02, 2011-05-06,4.0,0.9691,0.02438,0.01161,-0.01762,5.21,5.31,131.0,0.05,0.05,-0.04321,0.02917,0.01486,-0.02495,5.2,0.038
8, 2011-05-02, 2011-05-06,4.0,0.95639,0.03651,0.01446,-0.02076,4.24,4.32,132.0,0.07,0.08,-0.06113,0.04326,0.01919,-0.03111,4.2,0.031
9, 2011-05-02, 2011-05-06,4.0,0.92039,0.06341,0.02329,-0.03307,3.27,3.36,133.0,0.11,0.1,-0.09063,0.06635,0.02675,-0.03852,3.2,0.024
10, 2011-05-02, 2011-05-06,4.0,0.85076,0.10657,0.03706,-0.05018,2.36,2.44,134.0,0.18,0.19,-0.15621,0.10666,0.0386,-0.05404,2.2,0.016
11, 2011-05-02, 2011-05-06,4.0,0.73019,0.16198,0.05283,-0.06999,1.55,1.58,135.0,0.33,0.36,-0.26986,0.16199,0.05294,-0.07007,1.2,0.009
12, 2011-05-02, 2011-05-06,4.0,0.55102,0.20905,0.06351,-0.0791,0.86,0.89,136.0,0.64,0.65,-0.44841,0.20873,0.06341,-0.07939,0.2,0.002
13, 2011-05-02, 2011-05-06,4.0,0.33642,0.20414,0.05839,-0.06804,0.39,0.4,137.0,1.17,1.2,-0.65872,0.19863,0.05877,-0.07095,0.8,0.006
14, 2011-05-02, 2011-05-06,4.0,0.15915,0.13854,0.03885,-0.04177,0.15,0.15,138.0,1.91,1.98,-0.82339,0.13564,0.04173,-0.04911,1.8,0.013
15, 2011-05-02, 2011-05-06,4.0,0.06855,0.07189,0.02153,-0.02252,0.05,0.06,139.0,2.79,2.88,-0.91235,0.06962,0.02573,-0.0296,2.8,0.02
16, 2011-05-02, 2011-05-06,4.0,0.03252,0.03618,0.01172,-0.01298,0.02,0.04,140.0,3.76,3.86,-0.93799,0.03378,0.01878,-0.02653,3.8,0.028
17, 2011-05-02, 2011-05-06,4.0,0.01799,0.01999,0.00754,-0.00814,0.01,0.02,141.0,4.75,4.86,-0.94039,0.02295,0.01867,-0.03113,4.8,0.035
18, 2011-05-02, 2011-05-06,4.0,0.01195,0.01242,0.00501,-0.00561,0.01,0.0,142.0,5.72,5.86,-0.94739,0.00746,0.01573,-0.01491,5.8,0.042
19, 2011-05-02, 2011-05-06,4.0,0.0062,0.00644,0.0028,-0.00366,0.0,0.0,143.0,6.72,6.85,-0.94717,0.00547,0.01594,-0.01471,6.8,0.05
