, [QUOTE_DATE], [UNDERLYING_LAST], [EXPIRE_DATE], [DTE], [C_DELTA], [C_GAMMA], [C_VEGA], [C_THETA], [C_BID], [C_ASK], [STRIKE], [P_BID], [P_ASK], [P_DELTA], [P_GAMMA], [P_VEGA], [P_THETA], [STRIKE_DISTANCE], [STRIKE_DISTANCE_PCT]
0, 2012-02-01,132.45, 2012-02-03,2.0,1.0,0.0,0.0,0.0,12.37,12.53,120.0,0.0,0.0,-0.00379,0.00209,0.00169,-0.00468,12.4,0.094
1, 2012-02-01,132.45, 2012-02-03,2.0,0.9488,0.00121,0.01152,-0.00426,11.37,11.55,121.0,0.0,0.02,-0.00361,0.00244,0.00172,-0.00468,11.4,0.086
2, 2012-02-01,132.45, 2012-02-03,2.0,0.94958,0.00161,0.01174,-0.00458,10.37,10.54,122.0,0.0,0.01,-0.00413,0.00282,0.00159,-0.00498,10.4,0.079
3, 2012-02-01,132.45, 2012-02-03,2.0,1.0,0.0,0.0,0.0,9.38,9.51,123.0,0.0,0.0,-0.00455,0.00337,0.00122,-0.00472,9.4,0.071
4, 2012-02-01,132.45, 2012-02-03,2.0,1.0,0.0,0.0,0.0,8.38,8.51,124.0,0.0,0.01,-0.00451,0.00405,0.00209,-0.00458,8.4,0.064
5, 2012-02-01,132.45, 2012-02-03,2.0,0.95167,0.00586,0.01075,-0.01457,7.42,7.51,125.0,0.0,0.01,-0.00538,0.00495,0.00135,-0.00484,7.4,0.056
6, 2012-02-01,132.45, 2012-02-03,2.0,0.94969,0.01086,0.01129,-0.02493,6.42,6.52,126.0,0.01,0.02,-0.01346,0.01174,0.00417,-0.012,6.4,0.049
7, 2012-02-01,132.45, 2012-02-03,2.0,0.94815,0.01691,0.01198,-0.02952,5.44,5.51,127.0,0.02,0.03,-0.02344,0.01996,0.00633,-0.0198,5.4,0.041
8, 2012-02-01,132.45, 2012-02-03,2.0,0.94918,0.02223,0.0121,-0.02477,4.44,4.51,128.0,0.02,0.03,-0.02806,0.027,0.00722,-0.01887,4.4,0.034
9, 2012-02-01,132.45, 2012-02-03,2.0,0.93167,0.0476,0.01527,-0.04288,3.47,3.53,129.0,0.05,0.05,-0.05769,0.05197,0.01361,-0.0362,3.4,0.026
10, 2012-02-01,132.45, 2012-02-03,2.0,0.8862,0.09164,0.02261,-0.05893,2.52,2.58,130.0,0.1,0.11,-0.10877,0.09295,0.02278,-0.05841,2.4,0.018
11, 2012-02-01,132.45, 2012-02-03,2.0,0.79113,0.16021,0.03408,-0.08456,1.63,1.67,131.0,0.2,0.23,-0.20706,0.1603,0.03417,-0.08766,1.4,0.011
12, 2012-02-01,132.45, 2012-02-03,2.0,0.60753,0.23463,0.04608,-0.1117,0.88,0.91,132.0,0.44,0.45,-0.39104,0.23742,0.04639,-0.11549,0.4,0.003
13, 2012-02-01,132.45, 2012-02-03,2.0,0.35946,0.24252,0.04493,-0.10283,0.37,0.38,133.0,0.9,0.94,-0.64525,0.24989,0.04438,-0.10313,0.6,0.004
14, 2012-02-01,132.45, 2012-02-03,2.0,0.15011,0.15606,0.02855,-0.05634,0.12,0.13,134.0,1.65,1.67,-0.86534,0.15461,0.02593,-0.05324,1.6,0.012
15, 2012-02-01,132.45, 2012-02-03,2.0,0.05323,0.06921,0.01328,-0.02383,0.04,0.04,135.0,2.56,2.6,-0.97141,0.04916,0.00835,-0.01613,2.6,0.019
