, [QUOTE_DATE], [UNDERLYING_LAST], [EXPIRE_DATE], [DTE], [C_DELTA], [C_GAMMA], [C_VEGA], [C_THETA], [C_BID], [C_ASK], [STRIKE], [P_BID], [P_ASK], [P_DELTA], [P_GAMMA], [P_VEGA], [P_THETA], [STRIKE_DISTANCE], [STRIKE_DISTANCE_PCT]
0, 2012-04-02,141.77, 2012-04-05,3.0,0.9411,0.00963,0.01641,-0.11075,14.58,15.2,127.0,0.0,0.01,-0.00307,0.00163,0.00137,-0.00356,14.8,0.104
1, 2012-04-02,141.77, 2012-04-05,3.0,0.94113,0.01104,0.01617,-0.10387,13.59,14.19,128.0,0.0,0.02,-0.00566,0.00274,0.00238,-0.00789,13.8,0.097
2, 2012-04-02,141.77, 2012-04-05,3.0,0.93961,0.01261,0.01658,-0.09786,12.59,13.19,129.0,0.0,0.02,-0.00607,0.00322,0.00287,-0.00743,12.8,0.09
3, 2012-04-02,141.77, 2012-04-05,3.0,0.95445,0.01186,0.01342,-0.04956,11.7,11.93,130.0,0.0,0.02,-0.00822,0.00464,0.00357,-0.01106,11.8,0.083
4, 2012-04-02,141.77, 2012-04-05,3.0,0.95383,0.01411,0.01283,-0.04956,10.71,10.93,131.0,0.02,0.02,-0.00973,0.00538,0.00328,-0.01062,10.8,0.076
5, 2012-04-02,141.77, 2012-04-05,3.0,0.95448,0.0167,0.0128,-0.04535,9.72,9.91,132.0,0.01,0.02,-0.01028,0.0064,0.00377,-0.01119,9.8,0.069
6, 2012-04-02,141.77, 2012-04-05,3.0,0.94651,0.02159,0.01566,-0.05365,8.73,8.94,133.0,0.01,0.02,-0.01099,0.00743,0.00444,-0.01095,8.8,0.062
7, 2012-04-02,141.77, 2012-04-05,3.0,0.94716,0.02587,0.01521,-0.04481,7.71,7.92,134.0,0.03,0.04,-0.01869,0.01201,0.00621,-0.01651,7.8,0.055
8, 2012-04-02,141.77, 2012-04-05,3.0,0.94837,0.03181,0.01492,-0.03604,6.75,6.88,135.0,0.02,0.03,-0.02029,0.01489,0.00729,-0.01684,6.8,0.048
9, 2012-04-02,141.77, 2012-04-05,3.0,0.92311,0.04282,0.02038,-0.05187,5.76,5.95,136.0,0.03,0.03,-0.02987,0.02221,0.01042,-0.02164,5.8,0.041
10, 2012-04-02,141.77, 2012-04-05,3.0,0.90947,0.05574,0.023,-0.051,4.83,4.88,137.0,0.04,0.06,-0.04054,0.03256,0.01293,-0.02683,4.8,0.034
11, 2012-04-02,141.77, 2012-04-05,3.0,0.88163,0.07458,0.02818,-0.05668,3.85,3.91,138.0,0.06,0.07,-0.06238,0.05167,0.01785,-0.03442,3.8,0.027
12, 2012-04-02,141.77, 2012-04-05,3.0,0.83807,0.10271,0.03574,-0.06287,2.89,2.95,139.0,0.11,0.13,-0.11023,0.08782,0.02801,-0.05196,2.8,0.02
13, 2012-04-02,141.77, 2012-04-05,3.0,0.76078,0.14382,0.04552,-0.07215,1.99,2.02,140.0,0.2,0.21,-0.1961,0.14727,0.04097,-0.07269,1.8,0.012
14, 2012-04-02,141.77, 2012-04-05,3.0,0.62302,0.19032,0.05614,-0.08336,1.18,1.22,141.0,0.4,0.41,-0.35889,0.22662,0.05565,-0.09737,0.8,0.005
15, 2012-04-02,141.77, 2012-04-05,3.0,0.41936,0.21585,0.05737,-0.07951,0.56,0.56,142.0,0.76,0.76,-0.62315,0.29117,0.05641,-0.09508,0.2,0.002
16, 2012-04-02,141.77, 2012-04-05,3.0,0.20336,0.16978,0.04205,-0.05248,0.17,0.2,143.0,1.4,1.43,-1.0,0.0,-22.30002,0.0,1.2,0.009
17, 2012-04-02,141.77, 2012-04-05,3.0,0.07504,0.08554,0.02078,-0.02428,0.05,0.06,144.0,2.2,2.31,-1.0,0.0,-32.29994,0.0,2.2,0.016
18, 2012-04-02,141.77, 2012-04-05,3.0,0.03472,0.0413,0.01147,-0.01453,0.02,0.02,145.0,3.16,3.28,-1.0,0.0,-42.30005,0.0,3.2,0.023
19, 2012-04-02,141.77, 2012-04-05,3.0,0.02424,0.02583,0.00839,-0.0124,0.01,0.02,146.0,4.16,4.29,-1.0,0.0,-52.29954,0.0,4.2,0.03
20, 2012-04-02,141.77, 2012-04-05,3.0,0.01705,0.01677,0.00621,-0.0102,0.01,0.02,147.0,5.14,5.29,-1.0,0.0,-62.29974,0.0,5.2,0.037
21, 2012-04-02,141.77, 2012-04-05,3.0,0.01408,0.01285,0.00503,-0.00936,0.02,0.03,148.0,6.08,6.3,-1.0,0.0,-72.30041,0.0,6.2,0.044
22, 2012-04-02,141.77, 2012-04-05,3.0,0.00523,0.00561,0.00222,-0.00364,0.0,0.01,149.0,7.08,7.28,-1.0,0.0,-82.2998,0.0,7.2,0.051
23, 2012-04-02,141.77, 2012-04-05,3.0,0.00491,0.00458,0.00237,-0.00397,0.0,0.02,150.0,8.09,8.3,-1.0,0.0,-92.30022,0.0,8.2,0.058
24, 2012-04-02,141.77, 2012-04-20,18.0,0.87074,9e-05,0.03508,-0.03543,81.67,81.93,60.0,0.0,0.01,-0.00075,9e-05,0.00078,-0.0014,81.8,0.577
25, 2012-04-02,141.77, 2012-04-20,18.0,0.87194,7e-05,0.03541,-0.03583,80.67,80.93,61.0,0.0,0.01,-0.00066,3e-05,0.00101,-0.0011,80.8,0.57
26, 2012-04-02,141.77, 2012-04-20,18.0,0.87279,7e-05,0.03634,-0.02518,79.66,79.94,62.0,0.0,0.01,-0.00054,0.0,0.00081,-0.00151,79.8,0.563
27, 2012-04-02,141.77, 2012-04-20,18.0,0.87462,2e-05,0.03558,-0.02516,78.65,78.93,63.0,0.0,0.01,-0.00015,7e-05,0.00043,-0.0019,78.8,0.556
28, 2012-04-02,141.77, 2012-04-20,18.0,0.87597,5e-05,0.03619,-0.03458,77.69,77.93,64.0,0.0,0.0,0.0,1e-05,0.00013,-0.00103,77.8,0.549
29, 2012-04-02,141.77, 2012-04-20,18.0,0.87765,9e-05,0.03601,-0.02485,76.66,76.93,65.0,0.0,0.02,-0.00038,0.0,0.00052,-0.00147,76.8,0.542
30, 2012-04-02,141.77, 2012-04-20,18.0,0.87875,3e-05,0.03696,-0.02484,75.67,75.93,66.0,0.0,0.01,-0.00024,7e-05,0.00025,-0.00158,75.8,0.534
31, 2012-04-02,141.77, 2012-04-20,18.0,0.8803,9e-05,0.03622,-0.03538,74.67,74.94,67.0,0.0,0.01,-0.001,0.0001,0.00042,-0.00164,74.8,0.527
32, 2012-04-02,141.77, 2012-04-20,18.0,0.88218,2e-05,0.0365,-0.03516,73.69,73.93,68.0,0.0,0.01,-0.00066,6e-05,0.00112,-0.0012,73.8,0.52
33, 2012-04-02,141.77, 2012-04-20,18.0,0.88367,5e-05,0.03699,-0.03462,72.68,72.94,69.0,0.0,0.01,-0.00033,9e-05,0.00074,-0.00101,72.8,0.513
34, 2012-04-02,141.77, 2012-04-20,18.0,0.88495,2e-05,0.03649,-0.02513,71.66,71.94,70.0,0.0,0.01,-0.00071,0.0001,0.00056,-0.00191,71.8,0.506
35, 2012-04-02,141.77, 2012-04-20,18.0,0.88605,0.0001,0.03693,-0.03459,70.69,70.93,71.0,0.0,0.01,-0.00012,4e-05,0.00061,-0.00162,70.8,0.499
36, 2012-04-02,141.77, 2012-04-20,18.0,0.88714,7e-05,0.03715,-0.02548,69.65,69.93,72.0,0.0,0.01,-0.00041,8e-05,0.00105,-0.0018,69.8,0.492
37, 2012-04-02,141.77, 2012-04-20,18.0,0.88883,0.00013,0.03751,-0.02493,68.67,68.92,73.0,0.0,0.01,-0.00042,6e-05,0.00115,-0.00195,68.8,0.485
38, 2012-04-02,141.77, 2012-04-20,18.0,0.89072,5e-05,0.03681,-0.02502,67.66,67.93,74.0,0.0,0.01,-0.00015,0.0001,0.00052,-0.00165,67.8,0.478
39, 2012-04-02,141.77, 2012-04-20,18.0,0.89183,0.00013,0.03739,-0.03474,66.67,66.93,75.0,0.0,0.01,-0.0002,9e-05,0.00077,-0.00111,66.8,0.471
40, 2012-04-02,141.77, 2012-04-20,18.0,0.89333,9e-05,0.03706,-0.02522,65.67,65.93,76.0,0.0,0.01,-0.00027,4e-05,0.00025,-0.00189,65.8,0.464
41, 2012-04-02,141.77, 2012-04-20,18.0,0.89431,0.00012,0.03682,-0.03456,64.69,64.93,77.0,0.0,0.02,-0.00082,0.00011,0.00093,-0.00154,64.8,0.457
42, 2012-04-02,141.77, 2012-04-20,18.0,0.89544,0.00012,0.03752,-0.01982,63.68,63.9,78.0,0.0,0.01,-0.0004,8e-05,0.0006,-0.00156,63.8,0.45
43, 2012-04-02,141.77, 2012-04-20,18.0,0.89765,8e-05,0.03707,-0.01973,62.67,62.9,79.0,0.0,0.02,-0.00095,0.0001,0.00086,-0.00122,62.8,0.443
44, 2012-04-02,141.77, 2012-04-20,18.0,0.89862,0.00012,0.03735,-0.02011,61.68,61.9,80.0,0.0,0.01,-0.00064,8e-05,0.00085,-0.00156,61.8,0.436
45, 2012-04-02,141.77, 2012-04-20,18.0,0.90004,0.00017,0.03729,-0.03507,60.68,60.94,81.0,0.0,0.01,-0.0011,9e-05,0.00036,-0.0011,60.8,0.429
46, 2012-04-02,141.77, 2012-04-20,18.0,0.90087,0.0002,0.03719,-0.03483,59.68,59.93,82.0,0.0,0.02,-0.00097,0.00013,0.00064,-0.0018,59.8,0.422
47, 2012-04-02,141.77, 2012-04-20,18.0,0.9027,0.00014,0.03717,-0.03567,58.69,58.93,83.0,0.0,0.01,-0.00047,0.0001,0.00072,-0.00122,58.8,0.415
48, 2012-04-02,141.77, 2012-04-20,18.0,0.90424,0.00013,0.03721,-0.03555,57.68,57.92,84.0,0.0,0.01,-0.00033,0.00013,0.00065,-0.00126,57.8,0.407
49, 2012-04-02,141.77, 2012-04-20,18.0,0.90526,0.00019,0.03675,-0.03464,56.68,56.93,85.0,0.0,0.01,-0.00054,9e-05,0.00125,-0.00105,56.8,0.4
50, 2012-04-02,141.77, 2012-04-20,18.0,0.90612,0.00022,0.03711,-0.02033,55.67,55.9,86.0,0.0,0.01,-0.00069,0.00014,0.00065,-0.00191,55.8,0.393
51, 2012-04-02,141.77, 2012-04-20,18.0,0.90761,0.00021,0.03617,-0.02015,54.68,54.89,87.0,0.0,0.01,-0.0004,7e-05,0.00044,-0.00157,54.8,0.386
52, 2012-04-02,141.77, 2012-04-20,18.0,0.90909,0.00022,0.03673,-0.02046,53.67,53.9,88.0,0.0,0.01,-0.00129,0.00011,0.00091,-0.00175,53.8,0.379
53, 2012-04-02,141.77, 2012-04-20,18.0,0.91034,0.00016,0.03661,-0.02081,52.68,52.9,89.0,0.0,0.01,-0.00097,0.00015,0.00046,-0.00152,52.8,0.372
54, 2012-04-02,141.77, 2012-04-20,18.0,0.91172,0.00019,0.03686,-0.03507,51.67,51.93,90.0,0.0,0.01,-0.00091,0.00012,0.00081,-0.00099,51.8,0.365
55, 2012-04-02,141.77, 2012-04-20,18.0,0.91222,0.00028,0.03659,-0.03538,50.68,50.93,91.0,0.0,0.01,-0.00046,0.00018,0.00098,-0.00117,50.8,0.358
56, 2012-04-02,141.77, 2012-04-20,18.0,0.91401,0.00026,0.03669,-0.04521,49.71,49.93,92.0,0.0,0.0,-0.0011,0.00012,0.00054,-0.00114,49.8,0.351
57, 2012-04-02,141.77, 2012-04-20,18.0,0.91573,0.00024,0.03592,-0.02476,48.69,48.9,93.0,0.0,0.01,-0.00067,0.00016,0.00075,-0.00096,48.8,0.344
58, 2012-04-02,141.77, 2012-04-20,18.0,0.91601,0.00037,0.0357,-0.04023,47.69,47.93,94.0,0.0,0.01,-0.00102,0.00019,0.00141,-0.00144,47.8,0.337
59, 2012-04-02,141.77, 2012-04-20,18.0,0.9179,0.00037,0.03548,-0.03987,46.69,46.93,95.0,0.0,0.0,-0.00084,0.00015,0.0012,-0.00104,46.8,0.33
60, 2012-04-02,141.77, 2012-04-20,18.0,0.91884,0.00031,0.03553,-0.02527,45.69,45.91,96.0,0.0,0.0,-0.00099,0.00022,0.00129,-0.00105,45.8,0.323
61, 2012-04-02,141.77, 2012-04-20,18.0,0.92029,0.00037,0.03574,-0.03988,44.69,44.92,97.0,0.0,0.01,-0.00072,0.0002,0.00103,-0.00136,44.8,0.316
62, 2012-04-02,141.77, 2012-04-20,18.0,0.92121,0.00046,0.03567,-0.03977,43.69,43.94,98.0,0.0,0.0,-0.00094,0.00022,0.00144,-0.00112,43.8,0.309
63, 2012-04-02,141.77, 2012-04-20,18.0,0.9221,0.00044,0.03481,-0.04009,42.7,42.94,99.0,0.0,0.02,-0.00146,0.00025,0.00129,-0.00127,42.8,0.302
64, 2012-04-02,141.77, 2012-04-20,18.0,0.92341,0.00052,0.03525,-0.04067,41.69,41.93,100.0,0.0,0.01,-0.00059,0.00018,0.00109,-0.00176,41.8,0.295
65, 2012-04-02,141.77, 2012-04-20,18.0,0.92431,0.00052,0.03449,-0.04083,40.69,40.93,101.0,0.0,0.0,-0.00102,0.00028,0.0015,-0.00124,40.8,0.288
66, 2012-04-02,141.77, 2012-04-20,18.0,0.92611,0.00054,0.03493,-0.04046,39.69,39.93,102.0,0.0,0.0,-0.00093,0.00019,0.00072,-0.00102,39.8,0.281
67, 2012-04-02,141.77, 2012-04-20,18.0,0.92653,0.00061,0.03425,-0.04014,38.69,38.93,103.0,0.0,0.01,-0.00165,0.00026,0.00156,-0.00103,38.8,0.273
68, 2012-04-02,141.77, 2012-04-20,18.0,0.92857,0.00055,0.03363,-0.02489,37.69,37.9,104.0,0.0,0.01,-0.0009,0.00025,0.00126,-0.00155,37.8,0.266
69, 2012-04-02,141.77, 2012-04-20,18.0,0.92915,0.00074,0.03386,-0.04014,36.69,36.93,105.0,0.0,0.01,-0.00113,0.00026,0.00151,-0.00186,36.8,0.259
70, 2012-04-02,141.77, 2012-04-20,18.0,0.93033,0.00079,0.03437,-0.04501,35.7,35.94,106.0,0.0,0.01,-0.00175,0.00026,0.00096,-0.00164,35.8,0.252
71, 2012-04-02,141.77, 2012-04-20,18.0,0.93131,0.00076,0.03353,-0.03038,34.69,34.91,107.0,0.0,0.0,-0.00174,0.0003,0.00111,-0.00106,34.8,0.245
72, 2012-04-02,141.77, 2012-04-20,18.0,0.93219,0.001,0.03364,-0.05004,33.7,33.94,108.0,0.0,0.03,-0.00262,0.00058,0.00258,-0.00205,33.8,0.238
73, 2012-04-02,141.77, 2012-04-20,18.0,0.93437,0.00084,0.03331,-0.02545,32.68,32.91,109.0,0.02,0.02,-0.00373,0.00078,0.00354,-0.00399,32.8,0.231
74, 2012-04-02,141.77, 2012-04-20,18.0,0.93448,0.00118,0.03354,-0.05041,31.69,31.94,110.0,0.02,0.02,-0.00375,0.00074,0.00314,-0.00397,31.8,0.224
75, 2012-04-02,141.77, 2012-04-20,18.0,0.93526,0.0012,0.0331,-0.05004,30.69,30.94,111.0,0.01,0.01,-0.00374,0.00085,0.00313,-0.00385,30.8,0.217
76, 2012-04-02,141.77, 2012-04-20,18.0,0.93623,0.00136,0.03288,-0.05039,29.69,29.96,112.0,0.01,0.02,-0.0039,0.00086,0.00409,-0.00341,29.8,0.21
77, 2012-04-02,141.77, 2012-04-20,18.0,0.93764,0.00148,0.03282,-0.04794,28.7,28.94,113.0,0.0,0.02,-0.00346,0.00092,0.00416,-0.00326,28.8,0.203
78, 2012-04-02,141.77, 2012-04-20,18.0,0.93874,0.0017,0.03213,-0.04555,27.71,27.95,114.0,0.02,0.02,-0.00394,0.00104,0.00397,-0.00294,27.8,0.196
79, 2012-04-02,141.77, 2012-04-20,18.0,0.93971,0.00189,0.03227,-0.04319,26.72,26.95,115.0,0.02,0.03,-0.00671,0.00147,0.00572,-0.00574,26.8,0.189
80, 2012-04-02,141.77, 2012-04-20,18.0,0.94054,0.00219,0.03162,-0.04097,25.72,25.96,116.0,0.01,0.03,-0.00624,0.00156,0.00575,-0.00475,25.8,0.182
81, 2012-04-02,141.77, 2012-04-20,18.0,0.94146,0.00239,0.03155,-0.03918,24.72,24.96,117.0,0.01,0.03,-0.00651,0.00173,0.00601,-0.00491,24.8,0.175
82, 2012-04-02,141.77, 2012-04-20,18.0,0.94221,0.00266,0.03186,-0.03698,23.72,23.96,118.0,0.02,0.02,-0.00661,0.00185,0.00608,-0.00561,23.8,0.168
83, 2012-04-02,141.77, 2012-04-20,18.0,0.94226,0.00302,0.03172,-0.03574,22.73,22.97,119.0,0.03,0.04,-0.00956,0.00242,0.00862,-0.0071,22.8,0.161
84, 2012-04-02,141.77, 2012-04-20,18.0,0.94374,0.00346,0.03154,-0.0336,21.73,21.96,120.0,0.03,0.04,-0.01023,0.0026,0.00828,-0.007,21.8,0.154
85, 2012-04-02,141.77, 2012-04-20,18.0,0.94479,0.00374,0.0316,-0.03142,20.74,20.95,121.0,0.03,0.05,-0.01043,0.0028,0.00917,-0.00657,20.8,0.146
86, 2012-04-02,141.77, 2012-04-20,18.0,0.9462,0.00408,0.0312,-0.02884,19.72,19.96,122.0,0.03,0.05,-0.01294,0.00349,0.01107,-0.0079,19.8,0.139
87, 2012-04-02,141.77, 2012-04-20,18.0,0.9456,0.00475,0.03125,-0.02803,18.73,18.96,123.0,0.04,0.05,-0.01366,0.00386,0.01117,-0.00813,18.8,0.132
88, 2012-04-02,141.77, 2012-04-20,18.0,0.94583,0.00546,0.03147,-0.0261,17.74,17.95,124.0,0.05,0.07,-0.01651,0.0046,0.01377,-0.00941,17.8,0.125
89, 2012-04-02,141.77, 2012-04-20,18.0,0.94344,0.0069,0.03375,-0.02685,16.75,17.0,125.0,0.05,0.06,-0.0176,0.00501,0.01363,-0.00916,16.8,0.118
90, 2012-04-02,141.77, 2012-04-20,18.0,0.94247,0.00787,0.03439,-0.02577,15.76,16.01,126.0,0.07,0.07,-0.02063,0.00612,0.01652,-0.01051,15.8,0.111
91, 2012-04-02,141.77, 2012-04-20,18.0,0.94526,0.00857,0.03288,-0.0229,14.77,14.96,127.0,0.07,0.07,-0.02417,0.00722,0.01908,-0.01187,14.8,0.104
92, 2012-04-02,141.77, 2012-04-20,18.0,0.94079,0.01059,0.03564,-0.02298,13.82,13.96,128.0,0.08,0.09,-0.02816,0.00851,0.02141,-0.01321,13.8,0.097
93, 2012-04-02,141.77, 2012-04-20,18.0,0.93535,0.01281,0.03906,-0.0247,12.83,12.99,129.0,0.08,0.09,-0.0326,0.01009,0.02331,-0.01334,12.8,0.09
94, 2012-04-02,141.77, 2012-04-20,18.0,0.93223,0.01484,0.04013,-0.02306,11.85,12.0,130.0,0.11,0.12,-0.03966,0.01228,0.02758,-0.01537,11.8,0.083
95, 2012-04-02,141.77, 2012-04-20,18.0,0.92601,0.01764,0.04431,-0.02365,10.9,10.99,131.0,0.14,0.14,-0.04767,0.01478,0.03215,-0.01723,10.8,0.076
96, 2012-04-02,141.77, 2012-04-20,18.0,0.91261,0.0214,0.05051,-0.02588,9.95,10.02,132.0,0.15,0.16,-0.05591,0.01779,0.03684,-0.01942,9.8,0.069
97, 2012-04-02,141.77, 2012-04-20,18.0,0.90189,0.02539,0.05561,-0.02773,8.98,9.04,133.0,0.18,0.2,-0.06775,0.02176,0.04289,-0.02112,8.8,0.062
98, 2012-04-02,141.77, 2012-04-20,18.0,0.8837,0.03035,0.06299,-0.02977,8.04,8.11,134.0,0.23,0.25,-0.08605,0.027,0.05128,-0.02418,7.8,0.055
99, 2012-04-02,141.77, 2012-04-20,18.0,0.86541,0.03603,0.06909,-0.03086,7.08,7.14,135.0,0.28,0.3,-0.10558,0.0332,0.05894,-0.02763,6.8,0.048
100, 2012-04-02,141.77, 2012-04-20,18.0,0.83761,0.04278,0.07888,-0.0341,6.15,6.24,136.0,0.35,0.38,-0.13508,0.04112,0.06998,-0.03125,5.8,0.041
101, 2012-04-02,141.77, 2012-04-20,18.0,0.80498,0.05083,0.08903,-0.03575,5.26,5.32,137.0,0.45,0.45,-0.16892,0.05061,0.08099,-0.03462,4.8,0.034
102, 2012-04-02,141.77, 2012-04-20,18.0,0.76221,0.05996,0.09987,-0.03883,4.38,4.45,138.0,0.58,0.61,-0.21527,0.06173,0.09427,-0.03834,3.8,0.027
103, 2012-04-02,141.77, 2012-04-20,18.0,0.71018,0.07031,0.11064,-0.04036,3.55,3.59,139.0,0.75,0.76,-0.27207,0.07447,0.10705,-0.04189,2.8,0.02
104, 2012-04-02,141.77, 2012-04-20,18.0,0.64277,0.08069,0.12056,-0.04173,2.78,2.81,140.0,0.96,0.99,-0.34406,0.08782,0.11846,-0.04367,1.8,0.012
105, 2012-04-02,141.77, 2012-04-20,18.0,0.56273,0.08984,0.12681,-0.04227,2.09,2.1,141.0,1.27,1.28,-0.43246,0.10024,0.12749,-0.04466,0.8,0.005
