, [QUOTE_DATE], [EXPIRE_DATE], [DTE], [C_DELTA], [C_GAMMA], [C_VEGA], [C_THETA], [C_BID], [C_ASK], [STRIKE], [P_BID], [P_ASK], [P_DELTA], [P_GAMMA], [P_VEGA], [P_THETA], [STRIKE_DISTANCE], [STRIKE_DISTANCE_PCT]
0, 2010-12-01, 2010-12-03,2.0,1.0,0.0,0.0,0.0,15.88,16.1,105.0,0.0,0.02,-0.00297,0.00129,0.00057,-0.00467,16.0,0.132
1, 2010-12-01, 2010-12-03,2.0,0.95184,0.00523,0.00998,-0.02034,10.96,11.08,110.0,0.01,0.01,-0.00934,0.00492,0.00307,-0.01264,11.0,0.091
2, 2010-12-01, 2010-12-03,2.0,0.95422,0.00505,0.00969,-0.01008,9.96,10.07,111.0,0.01,0.02,-0.00991,0.00584,0.00308,-0.01224,10.0,0.083
3, 2010-12-01, 2010-12-03,2.0,1.0,0.0,0.0,0.0,8.88,9.09,112.0,0.0,0.01,-0.01034,0.00701,0.00337,-0.01232,9.0,0.074
4, 2010-12-01, 2010-12-03,2.0,0.95467,0.01038,0.00921,-0.01984,7.96,8.08,113.0,0.02,0.03,-0.01753,0.01097,0.00434,-0.01984,8.0,0.066
5, 2010-12-01, 2010-12-03,2.0,0.95781,0.01235,0.0088,-0.01459,6.95,7.08,114.0,0.03,0.03,-0.01902,0.01363,0.00565,-0.02027,7.0,0.058
6, 2010-12-01, 2010-12-03,2.0,0.94451,0.0251,0.01136,-0.04964,6.01,6.09,115.0,0.03,0.05,-0.02767,0.02008,0.00732,-0.02604,6.0,0.05
7, 2010-12-01, 2010-12-03,2.0,0.93338,0.03664,0.01378,-0.05592,5.02,5.09,116.0,0.04,0.04,-0.03863,0.02915,0.00948,-0.03235,5.0,0.041
8, 2010-12-01, 2010-12-03,2.0,0.91677,0.05341,0.01659,-0.05806,4.06,4.1,117.0,0.08,0.08,-0.07008,0.04899,0.01463,-0.05424,4.0,0.033
9, 2010-12-01, 2010-12-03,2.0,0.87607,0.08155,0.02255,-0.0747,3.1,3.15,118.0,0.12,0.14,-0.10987,0.0767,0.02083,-0.07307,3.0,0.025
10, 2010-12-01, 2010-12-03,2.0,0.79963,0.12148,0.0307,-0.10187,2.21,2.25,119.0,0.23,0.23,-0.18495,0.12094,0.02897,-0.1016,2.0,0.017
11, 2010-12-01, 2010-12-03,2.0,0.67555,0.17066,0.03956,-0.1267,1.39,1.43,120.0,0.39,0.41,-0.3137,0.17873,0.03879,-0.13165,1.0,0.008
12, 2010-12-01, 2010-12-03,2.0,0.49225,0.21277,0.04393,-0.12861,0.72,0.73,121.0,0.72,0.74,-0.51033,0.22718,0.04334,-0.13863,0.0,0.0
13, 2010-12-01, 2010-12-03,2.0,0.27611,0.19137,0.03648,-0.09806,0.28,0.3,122.0,1.25,1.31,-0.75202,0.20588,0.03425,-0.10084,1.0,0.008
14, 2010-12-01, 2010-12-03,2.0,0.11878,0.11564,0.02233,-0.05251,0.08,0.11,123.0,2.06,2.11,-0.93797,0.09227,0.01298,-0.04208,2.0,0.017
15, 2010-12-01, 2010-12-03,2.0,0.04249,0.05193,0.01045,-0.02144,0.02,0.05,124.0,2.98,3.07,-1.0,0.0,-40.00031,0.0,3.0,0.025
16, 2010-12-01, 2010-12-03,2.0,0.02017,0.0255,0.00543,-0.01105,0.01,0.03,125.0,3.98,4.12,-1.0,0.0,-50.00046,0.0,4.0,0.033
17, 2010-12-01, 2010-12-03,2.0,0.00709,0.01022,0.00254,-0.00463,0.0,0.01,126.0,4.96,5.14,-1.0,0.0,-60.00025,0.0,5.0,0.041
18, 2010-12-01, 2010-12-03,2.0,0.0069,0.00771,0.00253,-0.00448,0.0,0.01,127.0,5.95,6.12,-0.99989,0.0,0.0,-0.01958,6.0,0.05
19, 2010-12-01, 2010-12-03,2.0,0.00534,0.00607,0.00154,-0.00413,0.0,0.01,128.0,6.96,7.14,-1.0,0.0,-79.99956,0.0,7.0,0.058
20, 2010-12-01, 2010-12-17,16.0,0.85947,-2e-05,0.01177,-0.00963,100.83,101.18,20.0,0.0,0.02,-0.00066,4e-05,0.00068,-0.00268,101.0,0.835
21, 2010-12-01, 2010-12-17,16.0,0.84895,-2e-05,0.01671,-0.01017,95.83,96.18,25.0,0.0,0.02,-0.00075,7e-05,0.00094,-0.00273,96.0,0.793
22, 2010-12-01, 2010-12-17,16.0,0.8465,0.0,0.01964,-0.0105,90.84,91.18,30.0,0.0,0.01,-0.00022,-3e-05,-0.0001,-0.00143,91.0,0.752
23, 2010-12-01, 2010-12-17,16.0,0.84853,7e-05,0.02307,-0.01478,85.84,86.18,35.0,0.0,0.01,-0.00115,1e-05,0.00062,-0.00297,86.0,0.711
24, 2010-12-01, 2010-12-17,16.0,0.85378,3e-05,0.02475,-0.01469,80.85,81.18,40.0,0.0,0.02,-0.00058,8e-05,0.00021,-0.00266,81.0,0.669
25, 2010-12-01, 2010-12-17,16.0,0.85553,0.0001,0.02517,-0.01517,79.84,80.19,41.0,0.0,0.03,-0.00078,9e-05,0.00092,-0.00272,80.0,0.661
26, 2010-12-01, 2010-12-17,16.0,0.85704,4e-05,0.02611,-0.01513,78.85,79.18,42.0,0.0,0.02,-0.00042,7e-05,0.00074,-0.00355,79.0,0.653
27, 2010-12-01, 2010-12-17,16.0,0.85883,7e-05,0.02588,-0.01459,77.84,78.18,43.0,0.0,0.02,-0.00071,4e-05,0.00055,-0.00313,78.0,0.645
28, 2010-12-01, 2010-12-17,16.0,0.85984,9e-05,0.0267,-0.0151,76.85,77.17,44.0,0.0,0.02,-0.00128,8e-05,0.0007,-0.00314,77.0,0.636
29, 2010-12-01, 2010-12-17,16.0,0.86131,4e-05,0.02731,-0.01491,75.84,76.18,45.0,0.0,0.01,-0.00068,1e-05,9e-05,-0.00115,76.0,0.628
30, 2010-12-01, 2010-12-17,16.0,0.86322,9e-05,0.0267,-0.01517,74.85,75.18,46.0,0.0,0.02,-0.0004,0.00011,0.00068,-0.00288,75.0,0.62
31, 2010-12-01, 2010-12-17,16.0,0.86493,8e-05,0.02734,-0.015,73.84,74.18,47.0,0.0,0.02,-0.00048,0.0001,0.00048,-0.00312,74.0,0.612
